METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,511,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,512,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,513,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,514,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,515,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,516,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,517,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,518,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,519,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,520,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,521,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,522,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,523,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,524,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,525,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,526,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,527,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,528,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,529,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,530,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,531,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,532,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,533,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,534,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,535,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,536,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,537,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,538,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,539,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,540,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,541,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,542,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,543,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,544,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,545,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,546,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,547,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,549,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,550,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,551,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,552,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,553,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,554,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,555,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,556,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,557,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,559,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,560,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,561,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,562,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,564,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,565,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,566,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,568,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,572,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,588,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,589,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,590,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,591,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,592,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,594,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,596,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,597,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,601,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,602,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,608,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,609,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,613,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,616,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,625,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,1281,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,1284,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,,,1860,,,1287,,Wayne Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,3,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,4,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,19,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,20,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,22,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,56,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,57,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,58,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,59,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,60,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,61,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,62,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,63,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,64,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,65,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,66,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,67,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,108,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,109,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,110,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,111,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,112,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,113,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,115,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,117,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,118,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,119,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,120,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,121,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,122,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,123,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,124,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,125,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,126,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,127,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,128,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,129,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,130,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,131,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,132,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,133,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,134,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,135,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,136,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,137,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,138,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,139,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,140,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,141,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,142,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,143,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,167,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,169,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,170,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,171,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,210,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,342,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,343,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,344,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,345,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,346,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,347,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,348,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,349,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,350,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,351,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,352,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,353,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,354,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,355,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,356,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,357,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,358,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,359,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,360,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,361,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,362,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,363,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,365,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,366,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,367,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,368,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,434,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,435,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,436,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,438,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,439,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,440,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,441,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,445,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,446,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,447,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,450,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,451,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,452,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,453,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,472,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,473,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,474,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,475,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,476,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,477,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,478,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,479,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,481,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,483,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,487,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,490,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,493,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,495,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,496,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,497,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,498,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,499,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,500,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,501,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,502,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,503,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,504,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,505,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,506,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,507,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,508,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,509,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,510,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,511,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,512,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,513,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,514,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,515,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,516,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,517,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,518,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,519,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,520,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,521,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,522,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,523,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,524,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,525,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,526,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,527,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,528,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,529,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,530,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,531,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,532,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,533,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,534,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,535,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,536,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,537,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,538,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,539,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,540,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,541,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,542,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,543,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,544,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,545,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,546,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,547,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,548,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,549,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,550,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,551,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,552,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,553,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,554,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,555,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,556,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,557,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,558,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,559,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,560,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,561,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,562,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,564,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,565,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,566,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,567,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,568,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,569,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,571,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,572,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,573,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,574,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,580,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,581,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,583,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,588,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,589,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,590,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,591,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,592,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,594,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,596,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,597,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,601,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,602,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,608,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,609,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,612,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,613,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,614,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,616,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,617,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,625,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,626,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,634,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,635,,Cash Clearing
