ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
219,Prepaid Contract Asset,14000,81,C1003,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,65,M001380,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,84,C1006,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,98,M001510,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,109,C1010,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,98,M001510,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,66,M001390,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,114,M001640,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,82,C1004,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,28,M001010,,,,,,,,
221,Prepaid Insurance,14010,82,C1004,13,G&A,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,138,M001800,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,138,M001800,33,Retail/Store,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,81,C1003,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,77,M001500,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,127,M001720,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,27,M001000,,,,,,,,
221,Prepaid Insurance,14010,97,M001450,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,81,C1003,13,G&A,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,28,M001010,39,Marina,,,,,,
221,Prepaid Insurance,14010,38,M001110,39,Marina,,,,,,
221,Prepaid Insurance,14010,115,M001650,39,Marina,,,,,,
221,Prepaid Insurance,14010,77,M001500,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,65,M001380,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,139,M001810,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,38,M001110,,,,,,,,
221,Prepaid Insurance,14010,110,M001600,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,117,M001670,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,97,M001450,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,53,M001260,34,Service,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,80,C1002,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,117,M001670,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,116,M001660,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,43,M001160,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,116,M001660,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,27,M001000,39,Marina,,,,,,
221,Prepaid Insurance,14010,110,M001600,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,53,M001260,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,138,M001800,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,66,M001390,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,78,C1000,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,46,M001190,39,Marina,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,114,M001640,,,Current Assets,Prepaid Expenses,,,,
221,Prepaid Insurance,14010,115,M001650,,,,,,,,
221,Prepaid Insurance,14010,78,C1000,13,G&A,Current Assets,Prepaid Expenses,,,,
223,Prepaid Insurance - Medical and Other,14020,80,C1002,13,G&A,Current Assets,Prepaid Expenses,,,,
223,Prepaid Insurance - Medical and Other,14020,80,C1002,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,98,M001510,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,109,C1010,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,117,M001670,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,97,M001450,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,20,Operations Executive,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,26,Golf,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,80,C1002,17,Information Technology,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,14,Accounting,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,66,M001390,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,43,M001160,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,98,M001510,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,46,M001190,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,128,M001730,33,Retail/Store,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,143,C1011,34,Service,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,35,M001080,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,65,M001380,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,27,M001000,,,,,,,,
224,Prepaid Other,14025,98,M001510,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,37,Amusement & Boat Club,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,110,M001600,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,117,M001670,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,34,M001070,33,Retail/Store,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,18,Sales,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,94,M001130,51,Pool,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,128,M001730,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,110,M001600,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,19,Marketing,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,110,M001600,34,Service,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,80,C1002,13,G&A,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,53,M001260,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,80,C1002,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,127,M001720,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,114,M001640,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,84,C1006,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,143,C1011,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,110,M001600,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,141,M001820,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,54,Banquet Events,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,116,M001660,51,Pool,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,65,M001380,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,21,Customer Support,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,138,M001800,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,84,C1006,13,G&A,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,114,M001640,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,13,G&A,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,43,M001160,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,117,M001670,34,Service,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,138,M001800,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,138,M001800,49,Lodging,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,77,M001500,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,78,C1000,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,28,M001010,,,,,,,,
224,Prepaid Other,14025,127,M001720,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,97,M001450,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,27,M001000,39,Marina,,,,,,
224,Prepaid Other,14025,77,M001500,,,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,35,M001080,39,Marina,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,81,C1003,16,Human Resources,Current Assets,Prepaid Expenses,,,,
224,Prepaid Other,14025,28,M001010,39,Marina,,,,,,
227,Prepaid Rent,14040,81,C1003,13,G&A,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,139,M001810,39,Marina,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,117,M001670,,,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,38,M001110,39,Marina,,,,,,
227,Prepaid Rent,14040,127,M001720,39,Marina,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,81,C1003,,,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,43,M001160,39,Marina,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,27,M001000,39,Marina,,,,,,
227,Prepaid Rent,14040,141,M001820,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
227,Prepaid Rent,14040,77,M001500,,,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,66,M001390,39,Marina,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,97,M001450,,,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,77,M001500,,,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,116,M001660,39,Marina,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,114,M001640,,,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,116,M001660,,,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,97,M001450,39,Marina,Current Assets,Prepaid Expenses,,,,
232,Prepaid Taxes - Other,14065,114,M001640,39,Marina,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,116,M001660,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,77,M001500,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,98,M001510,39,Marina,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,27,M001000,39,Marina,,,,,,
233,Prepaid Taxes - Personal Property,14070,81,C1003,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,138,M001800,49,Lodging,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,65,M001380,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,98,M001510,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,98,M001510,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,97,M001450,,,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,65,M001380,39,Marina,Current Assets,Prepaid Expenses,,,,
233,Prepaid Taxes - Personal Property,14070,97,M001450,39,Marina,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,98,M001510,39,Marina,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,114,M001640,,,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,77,M001500,39,Marina,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,77,M001500,,,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,27,M001000,,,,,,,,
234,Prepaid Taxes - Real Estate,14075,27,M001000,39,Marina,,,,,,
234,Prepaid Taxes - Real Estate,14075,94,M001130,51,Pool,Current Assets,Prepaid Expenses,,,,
234,Prepaid Taxes - Real Estate,14075,98,M001510,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,110,M001600,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,139,M001810,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,110,M001600,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,138,M001800,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,97,M001450,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,127,M001720,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,116,M001660,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,66,M001390,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,138,M001800,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,80,C1002,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,116,M001660,,,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,116,M001660,54,Banquet Events,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,98,M001510,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,43,M001160,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,143,C1011,34,Service,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,38,M001110,,,,,,,,
238,Vendor Deposits,14095,139,M001810,39,Marina,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,116,M001660,26,Golf,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,116,M001660,36,Food & Beverage,Current Assets,Prepaid Expenses,,,,
238,Vendor Deposits,14095,117,M001670,39,Marina,Current Assets,Prepaid Expenses,,,,
239,Fixed Assets - Building,15000,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,117,M001670,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,97,M001450,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,116,M001660,37,Amusement & Boat Club,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,117,M001670,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,94,M001130,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
239,Fixed Assets - Building,15000,27,M001000,39,Marina,,,,,,
239,Fixed Assets - Building,15000,116,M001660,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,43,M001160,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,97,M001450,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,91,M001020,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,139,M001810,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,114,M001640,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,139,M001810,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,97,M001450,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,114,M001640,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
240,Fixed Assets - Bulkheads & Docks,15005,139,M001810,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,81,C1003,14,Accounting,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,80,C1002,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,117,M001670,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,139,M001810,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,110,M001600,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,143,C1011,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
241,Fixed Assets - Computer & Office Equipment,15010,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,139,M001810,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,98,M001510,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,97,M001450,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,114,M001640,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,116,M001660,37,Amusement & Boat Club,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,110,M001600,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,97,M001450,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,117,M001670,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,138,M001800,49,Lodging,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,94,M001130,51,Pool,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,117,M001670,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,141,M001820,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,46,M001190,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,97,M001450,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,117,M001670,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,98,M001510,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,114,M001640,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,143,C1011,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,116,M001660,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,77,M001500,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,139,M001810,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,141,M001820,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
242,Fixed Assets - Equipment,15015,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,77,M001500,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,138,M001800,49,Lodging,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,116,M001660,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,110,M001600,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
243,Fixed Assets - Furniture and Fixtures,15020,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,114,M001640,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,114,M001640,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,143,C1011,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,117,M001670,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
