ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
161,Detail Sales,460100,142,,,,,,142,VA Springfield (Embassy),,,Revenue,Car Wash Retail Sales,460100 : Detail Sales,,,
59,Car Wash Chemicals Inventory,140100,171,,,,,,171,OK Edmond - E Memorial,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
42,Undeposited Funds CC,101921,125,,,,,,125,VA Ashburn Junction,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
787,JPM FLAGSHIP CC,201002,453,,,,,,453,MD Waldorf - St. Patricks (Klean Wave),,,Current Liabilities,Credit Card,201002 : JPM FLAGSHIP CC,,,
1203,CR ZBA ULTM02 Greeneville,100602,344,,,,,,344,TN Greeneville 002,,,,,,,,
149,Express Wash,410200,346,,,,,,346,TN Johnson City - Oakland Avenue 004,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
168,Discounts & Promotions,480000,556,,,,,,556,C107-Aurora - Smoky Hill & Yellowstone,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
411,Flagship OpCo Operating,100008,636,,,,,,636,MD Camp Springs - Allentown Way (Roys),,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
108,Sales Tax Payable,210600,358,,,,,,358,WV Dunbar - Village Plaza 016,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
149,Express Wash,410200,65,,,,,,65,OK OKC - Watermark (May Ave),,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
200,FICA,620105,539,,,,100,CAR WASH,539,C74-Aurora - S Chambers Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
978,Retail Sales - Gifts,460325,523,,,,106,RETAIL,523,C34-Gilbert-S Val Vista Dr,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460325 : Retail Sales - Gifts,,
234,Retail Store Supplies,660110,519,,,,106,RETAIL,519,C30-Scottsdale-N Scottsdale Rd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660110 : Retail Store Supplies,,
165,Retail Sales,460300,141,,,,,,141,VA McLean (Embassy),,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460300 : Retail Sales,,
974,Retail Sales - OTP,460323,507,,,,106,RETAIL,507,C17-Mesa Ellsworth,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460323 : Retail Sales - OTP,,
108,Sales Tax Payable,210600,497,,,,,,497,C02-Phoenix,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
108,Sales Tax Payable,210600,141,,,,,,141,VA McLean (Embassy),,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
57,Other Prepaid Expenses,130100,597,,,,,,597,C53-Phoenix-67th & Lower Buckeye,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
1822,CR ZBA COBB116 Commerce City - Belle Creek,100516,565,,,,,,565,C116-Commerce City - Belle Creek Blvd,,,,,,,,
1711,Membership Revenue Discount - Express,480501,557,,,,,,557,C54-McDowell Rd,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
1710,Free Washes and Rewashes,480030,515,,,,,,515,C26-Phoenix Indian School,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
999,Legacy CAS Checking,101201,499,,,,,,499,C04-Surprise,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101201 : Legacy CAS Checking,,
108,Sales Tax Payable,210600,503,,,,,,503,C12-Gilbert,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
105,Unredeemed Gift Cards & Tickets,210400,132,,,,,,132,VA Annandale,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
168,Discounts & Promotions,480000,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
277,Cash Over & Short,700280,496,,,,102,TO BE ALLOCATED,496,C01-Scottsdale,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
329,CR ZBA OE2,100802,57,,,,,,57,OK Mustang - E. State Hwy 152,,,,,,,,
1666,Lube Salaries,600117,496,,,,101,LUBE,496,C01-Scottsdale,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600117 : Lube Salaries,
50,A/R - Clearing,120100,592,,,,,,592,C46-Peoria - W Northern,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
108,Sales Tax Payable,210600,450,,,,,,450,TN Seymour 035,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
400,Cash Clearing,101999,568,,,,,,568,C126-Thornton - Grant St,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101999 : Cash Clearing,,
244,Electric Corp G&A,670210,107,,,,104,CORPORATE,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Occupancy,Utilities,670210 : Electric Corp G&A,
358,Employee Benefits - Other,630250,171,,,,,,171,OK Edmond - E Memorial,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
1339,CR ZBA OE30,100830,367,,,,,,367,OK OKC/Moore - South Penn (Shine Time),,,,,,,,
1614,Rtl Inventory - Gen. Merchandise,140405,524,,,,,,524,C35-Mesa-E Southern Ave,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140405 : Rtl Inventory - Gen. Merchandise,
1710,Free Washes and Rewashes,480030,538,,,,,,538,C73-Aurora - Airport Blvd & Alameda,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
1638,Refunds,480020,170,,,,,,170,OK Lawton - NW Cache,,,Revenue,Car Wash Retail Sales,480020 : Refunds,,,
989,Fuel COGS,500500,508,,,,105,FUEL,508,C18-Ironwood,,,Revenue,C-Store and Net Fuel Sales,"Fuel Sales, net",500500 : Fuel COGS,,
41,Undeposited Funds Cash,101920,532,,,,,,532,C50-Glendale-N 67th Ave,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
1622,Cost Inventory - Fast Food,140413,508,,,,,,508,C18-Ironwood,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140413 : Cost Inventory - Fast Food,
107,Deferred Revenue Memberships - Express,210500,594,,,,,,594,C49-Queen Creek-Hunt & Empire,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210500 : Deferred Revenue Memberships - Express,,
181,Maintenance Labor,600120,352,,,,,,352,VA Bristol - Euclid Ave 010,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600120 : Maintenance Labor,
168,Discounts & Promotions,480000,346,,,,,,346,TN Johnson City - Oakland Avenue 004,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
149,Express Wash,410200,355,,,,,,355,VA Rocky Mount 013,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
1776,CR ZBA COBB42 Avondale - N. 99th,100442,590,,,,,,590,C42-Avondale-N 99th,,,,,,,,
411,Flagship OpCo Operating,100008,131,,,,,,131,VA Purcellville,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100008 : Flagship OpCo Operating,,
150,Wash Extras,410300,122,,,,,,122,VA Chantilly,,,Revenue,Car Wash Retail Sales,410300 : Wash Extras,,,
362,Labor Hours Hourly,,472,,,,,,472,WV South Parkersburg 019,,,,,,,,
400,Cash Clearing,101999,540,,,,,,540,C78-Lakewood-W Colfax,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101999 : Cash Clearing,,
40,Petty Cash,101901,507,,,,,,507,C17-Mesa Ellsworth,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101901 : Petty Cash,,
42,Undeposited Funds CC,101921,359,,,,,,359,TN Central Morristown - MLK Parkway 017,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
105,Unredeemed Gift Cards & Tickets,210400,347,,,,,,347,TN Kingsport - E Stone 005,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
1714,Unredeemed Prepaids,210430,500,,,,,,500,C05-Mesa,,,Current Liabilities,Deferred Revenue,Gift Cards,210430 : Unredeemed Prepaids,,
108,Sales Tax Payable,210600,451,,,,,,451,MD Cockeysville (Autospa),,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
277,Cash Over & Short,700280,591,,,,,,591,C45-Surprise-W Waddell,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
102,Accounts Payable,200000,497,,,,,,497,C02-Phoenix,,,Current Liabilities,Accounts Payable,200000 : Accounts Payable,,,
1201,Ultimate Shine OpCo Operating,100010,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100010 : Ultimate Shine OpCo Operating,,
59,Car Wash Chemicals Inventory,140100,112,,,,,,112,VA Corp,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
6,Cobblestone Operating,100004,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100004 : Cobblestone Operating,,
1860,Wayne Clearing,101998,503,,,,100,CAR WASH,503,C12-Gilbert,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
227,Car Wash Supplies & Tools,660060,535,,,,100,CAR WASH,535,C70-Aurora - Tower Rd & 38th Ave,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
324,Wash Club Volume,,450,,,,,,450,TN Seymour 035,,,,,,,,
258,Advertising,690020,503,,,,102,TO BE ALLOCATED,503,C12-Gilbert,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
270,Credit Card Fees,700184,508,,,,102,TO BE ALLOCATED,508,C18-Ironwood,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
980,Retail Sales - Cards,460326,497,,,,106,RETAIL,497,C02-Phoenix,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460326 : Retail Sales - Cards,,
1710,Free Washes and Rewashes,480030,472,,,,,,472,WV South Parkersburg 019,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
200,FICA,620105,542,,,,100,CAR WASH,542,C81-Northglenn - Washington St & 115th,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
982,Retail Sales - Automotive,460327,497,,,,106,RETAIL,497,C02-Phoenix,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460327 : Retail Sales - Automotive,,
171,Car Wash Chemicals,500100,567,,,,100,CAR WASH,567,C125-Denver - Colorado Blvd,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
168,Discounts & Promotions,480000,354,,,,,,354,VA Salem 012,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
57,Other Prepaid Expenses,130100,475,,,,,,475,VA Roanoke Electric Rd,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
57,Other Prepaid Expenses,130100,360,,,,,,360,Ultimate Shine Corporate,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
275,Business Travel,700240,1,CWON,29,,,,1,Spotless Brands,,,Corporate Expenses,Corporate G&A,"Business Meals, T&E",700240 : Business Travel,,
148,Full Serve Wash,410100,514,,,,,,514,C25-Gantzel,,,Revenue,Car Wash Retail Sales,410100 : Full Serve Wash,,,
201,Federal Unemployment Tax,620110,559,,,,100,CAR WASH,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
180,Car Wash Salaries,600115,518,,,,100,CAR WASH,518,C29-Phoenix Baseline,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
1654,Call Center,700120,56,,,,,,56,OK Moore - S. Telephone,,,Field Corporate Expenses,Field G&A,Professional Services,700120 : Call Center,,
200,FICA,620105,590,,,,100,CAR WASH,590,C42-Avondale-N 99th,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
174,Car Lube Costs,500400,519,,,,103,DETAIL,519,C30-Scottsdale-N Scottsdale Rd,,,COGS,Car Wash COGS,500400 : Car Lube Costs,,,
200,FICA,620105,532,,,,100,CAR WASH,532,C50-Glendale-N 67th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
1714,Unredeemed Prepaids,210430,352,,,,,,352,VA Bristol - Euclid Ave 010,,,Current Liabilities,Deferred Revenue,Gift Cards,210430 : Unredeemed Prepaids,,
226,Customer Damage,660050,121,,,,,,121,VA Vienna,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
982,Retail Sales - Automotive,460327,504,,,,106,RETAIL,504,C14-Cave Creek,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460327 : Retail Sales - Automotive,,
201,Federal Unemployment Tax,620110,130,,,,,,130,VA Herndon (Clocktower),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
227,Car Wash Supplies & Tools,660060,514,,,,100,CAR WASH,514,C25-Gantzel,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
105,Unredeemed Gift Cards & Tickets,210400,136,,,,,,136,VA Woodbridge (Tacketts),,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
200,FICA,620105,504,,,,102,TO BE ALLOCATED,504,C14-Cave Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
1611,Rtl Inventory - Automotive,140402,502,,,,,,502,C11-Tempe Kyrene,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140402 : Rtl Inventory - Automotive,
41,Undeposited Funds Cash,101920,502,,,,,,502,C11-Tempe Kyrene,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
285,Charitable Contributions,700345,520,,,,102,TO BE ALLOCATED,520,C31-Tempe Ray & Priest,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
287,Insurance,700360,345,,,,,,345,TN Johnson City - Market St 003,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
201,Federal Unemployment Tax,620110,504,,,,103,DETAIL,504,C14-Cave Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
178,Car Wash Hourly,600105,533,,,,100,CAR WASH,533,C51-Phoenix-N 16th St,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
977,Retail COGS - NA Beverage,500824,502,,,,106,RETAIL,502,C11-Tempe Kyrene,,,COGS,Retail COGS,500824 : Retail COGS - NA Beverage,,,
178,Car Wash Hourly,600105,530,,,,100,CAR WASH,530,C43-Scottsdale-E Indian School,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
277,Cash Over & Short,700280,119,,,,,,119,VA Gainesville,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
168,Discounts & Promotions,480000,496,,,,102,TO BE ALLOCATED,496,C01-Scottsdale,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
976,Retail Sales - NA Beverage,460324,519,,,,106,RETAIL,519,C30-Scottsdale-N Scottsdale Rd,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460324 : Retail Sales - NA Beverage,,
178,Car Wash Hourly,600105,529,,,,100,CAR WASH,529,C40-W Yuma-Good Year,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
178,Car Wash Hourly,600105,547,,,,100,CAR WASH,547,C93-Windsor - Birch St & 16th St,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
258,Advertising,690020,506,,,,102,TO BE ALLOCATED,506,C16-Gilbert Queen Creek,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
298,Depreciation,800005,530,,,,100,CAR WASH,530,C43-Scottsdale-E Indian School,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
1710,Free Washes and Rewashes,480030,534,,,,,,534,C57-Phoenix-W Bethany Home,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
201,Federal Unemployment Tax,620110,66,,,,,,66,OK Edmond - NW 178th,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
971,Retail COGS - Tobacco,500821,496,,,,106,RETAIL,496,C01-Scottsdale,,,COGS,Retail COGS,500821 : Retail COGS - Tobacco,,,
42,Undeposited Funds CC,101921,1281,,,,,,1281,CAS Website Sales,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
287,Insurance,700360,343,,,,,,343,TN West Morristown 001,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
200,FICA,620105,602,,,,100,CAR WASH,602,C60-Phoenix-N 51st Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
1612,Rtl Inventory - Beverage,140403,509,,,,,,509,C19-Ahwatukee,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140403 : Rtl Inventory - Beverage,
202,State Unemployment Tax,620115,556,,,,100,CAR WASH,556,C107-Aurora - Smoky Hill & Yellowstone,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
388,Discount & Promotions Volume,,65,,,,,,65,OK OKC - Watermark (May Ave),,,,,,,,
150,Wash Extras,410300,476,,,,,,476,OH Fairborn Dayton Yellow Springs,,,Revenue,Car Wash Retail Sales,410300 : Wash Extras,,,
200,FICA,620105,541,,,,100,CAR WASH,541,C80-Arvada - Wadsworth Blvd & 66th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
180,Car Wash Salaries,600115,135,,,,,,135,VA Woodbridge (Smart),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
168,Discounts & Promotions,480000,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
171,Car Wash Chemicals,500100,508,,,,100,CAR WASH,508,C18-Ironwood,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
42,Undeposited Funds CC,101921,581,,,,,,581,C124-Wadsworth Pkwy,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
1630,Fuel Inventory - Supreme,140503,497,,,,,,497,C02-Phoenix,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140503 : Fuel Inventory - Supreme,
1638,Refunds,480020,139,,,,,,139,VA Fairfax (Embassy),,,Revenue,Car Wash Retail Sales,480020 : Refunds,,,
362,Labor Hours Hourly,,541,,,,,,541,C80-Arvada - Wadsworth Blvd & 66th Ave,,,,,,,,
1711,Membership Revenue Discount - Express,480501,532,,,,,,532,C50-Glendale-N 67th Ave,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
1716,Deferred Membership Discounts - Full Service,210511,500,,,,,,500,C05-Mesa,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210511 : Deferred Membership Discounts - Full Service,,
201,Federal Unemployment Tax,620110,564,,,,,,564,C115-Thornton - E 104th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
79,Deposits & Other Assets,160000,524,,,,,,524,C35-Mesa-E Southern Ave,,,Non-Current Assets,Deposits & Other Assets,160000 : Deposits & Other Assets,,,
50,A/R - Clearing,120100,129,,,,,,129,VA Web Sales,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
1710,Free Washes and Rewashes,480030,569,,,,,,569,MD White Plaines - Wawa,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
50,A/R - Clearing,120100,597,,,,,,597,C53-Phoenix-67th & Lower Buckeye,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
50,A/R - Clearing,120100,119,,,,,,119,VA Gainesville,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
225,Vehicle Expense,660040,497,,,,102,TO BE ALLOCATED,497,C02-Phoenix,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660040 : Vehicle Expense,,
1676,Training Labor,600124,549,,35,,,,549,C96-Lafayette - Arapahoe Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
998,Car Wash Sales - Cobblestone,410150,537,,,,100,CAR WASH,537,C72-Broomfield - Main St & 112th Ave,,,,,,,,
183,Bonus,600140,493,,,,,,493,OK Tulsa - Harvard (Freedom Wash),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
1225,AR Clearing - Cobblestone,120124,1,CWON,,,,,1,Spotless Brands,,,Current Assets,Accounts Receivable,Other Receivables,120124 : AR Clearing - Cobblestone,,
1826,"Cobblestone Opco, LLC (5613)",100028,565,,,,,,565,C116-Commerce City - Belle Creek Blvd,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100028 : Cobblestone Opco, LLC (5613)",,
1711,Membership Revenue Discount - Express,480501,545,,,,,,545,C91-Littleton-W Ken Caryl,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
111,Accrued Payroll & Taxes,220100,67,,,,,,67,OK Corp,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
248,Car Wash Tunnel R&M,680020,141,,,,,,141,VA McLean (Embassy),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
149,Express Wash,410200,487,,,,,,487,Morgantown - Sesame 036,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
1711,Membership Revenue Discount - Express,480501,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
980,Retail Sales - Cards,460326,506,,,,106,RETAIL,506,C16-Gilbert Queen Creek,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460326 : Retail Sales - Cards,,
150,Wash Extras,410300,524,,,,,,524,C35-Mesa-E Southern Ave,,,Revenue,Car Wash Retail Sales,410300 : Wash Extras,,,
400,Cash Clearing,101999,571,,,,,,571,C48-Gilbert - S. Higley,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101999 : Cash Clearing,,
168,Discounts & Promotions,480000,530,,,,,,530,C43-Scottsdale-E Indian School,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
227,Car Wash Supplies & Tools,660060,560,,,,100,CAR WASH,560,C111-Fort Collins - S Timberline Rd,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
150,Wash Extras,410300,1280,,,,,,1280,VA Roanoke - Williamson,,,Revenue,Car Wash Retail Sales,410300 : Wash Extras,,,
102,Accounts Payable,200000,438,,,,,,438,MD Pasadena (Hog Neck),,,Current Liabilities,Accounts Payable,200000 : Accounts Payable,,,
202,State Unemployment Tax,620115,613,,,,100,CAR WASH,613,C83-Northglenn-Huron,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
102,Accounts Payable,200000,602,,,,,,602,C60-Phoenix-N 51st Ave,,,Current Liabilities,Accounts Payable,200000 : Accounts Payable,,,
1729,Bill.com MO Cobblestone Acct,101804,522,,,,,,522,C33-Litchfield W Indian School,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101804 : Bill.com MO Cobblestone Acct,,
1177,Retail Discounts,480010,121,,,,,,121,VA Vienna,,,Revenue,Car Wash Retail Sales,480010 : Retail Discounts,,,
108,Sales Tax Payable,210600,608,,,,,,608,C75-Aurora-Havana & Iliff,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
180,Car Wash Salaries,600115,497,,,,100,CAR WASH,497,C02-Phoenix,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
205,Group Health Insurance,630105,107,,,,100,CAR WASH,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,630105 : Group Health Insurance,
1666,Lube Salaries,600117,522,,,,101,LUBE,522,C33-Litchfield W Indian School,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600117 : Lube Salaries,
1622,Cost Inventory - Fast Food,140413,497,,,,,,497,C02-Phoenix,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140413 : Cost Inventory - Fast Food,
1729,Bill.com MO Cobblestone Acct,101804,551,,,,,,551,C102-Aurora - S Havana St,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101804 : Bill.com MO Cobblestone Acct,,
1860,Wayne Clearing,101998,496,,,,100,CAR WASH,496,C01-Scottsdale,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
165,Retail Sales,460300,636,,,,,,636,MD Camp Springs - Allentown Way (Roys),,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460300 : Retail Sales,,
1716,Deferred Membership Discounts - Full Service,210511,506,,,,,,506,C16-Gilbert Queen Creek,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210511 : Deferred Membership Discounts - Full Service,,
1712,Membership Revenue Discount - Full Service,480511,533,,,,,,533,C51-Phoenix-N 16th St,,,Revenue,Wash Club Revenue,480511 : Membership Revenue Discount - Full Service,,,
400,Cash Clearing,101999,1289,,,,,,1289,COBB302-Twin Falls-Pole Line,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101999 : Cash Clearing,,
205,Group Health Insurance,630105,498,,,,101,LUBE,498,C03-Chandler,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
178,Car Wash Hourly,600105,545,,,,100,CAR WASH,545,C91-Littleton-W Ken Caryl,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
1638,Refunds,480020,602,,,,,,602,C60-Phoenix-N 51st Ave,,,Revenue,Car Wash Retail Sales,480020 : Refunds,,,
149,Express Wash,410200,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
1715,Deferred Membership Discounts - Express,210501,524,,,,,,524,C35-Mesa-E Southern Ave,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210501 : Deferred Membership Discounts - Express,,
