DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-2389995295883200000,0,618,Payroll Liabilities : Accrued Payroll,260500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Northchase,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-1531842443318490000,0,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,1,Maryland,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8290371410506300000,0,2003,Intercompany AP - RAMP,200501,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,FACT_TRANSACTION,Intercompany AP,AcctPay,RAMP,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
1327972440864720000,0,1398,Intercompany AP_x,200500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-1741311568499040000,0,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,Accrued Expenses - Other,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
5748399734443300000,0,436,Deferred Revenue : Gift Cards,230500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Gift Cards,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Gift Cards,230500 : Deferred Revenue : Gift Cards,,Operating Activities,Change in NWC,Deferred Revenue,BS
765180102149016000,0,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
5209542401702180000,0,1378,Accrued Expenses : Accrued Expenses - Other,250750,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,Accrued Expenses - Other,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
6949859120356930000,0,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4209353473262670000,1,437,Deferred Revenue : Memberships,231000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
4159062507083520000,1,618,Payroll Liabilities : Accrued Payroll,260500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
4482285371487470000,1,437,Deferred Revenue : Memberships,231000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,South Loop,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
1717803768082000000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-2081116312902040000,1,1259,Accounts Payable : Accounts Payable Trade,200250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Accounts Payable,AcctPay,Accounts Payable Trade,,,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
5120528465839560000,1,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8364191450197190000,1,438,Deferred Revenue : Packages,231500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
6084981467131970000,1,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,FACT_TRANSACTION,Other Current Liabilities,OthCurrLiab,ASC 842 - Lease Liability Short-Term Account,,,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
679390163229496000,1,2003,Intercompany AP - RAMP,200501,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Intercompany AP,AcctPay,RAMP,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
3525739226840110000,1,1801,Ramp Card - Pawville Vet Services LLC,Ramp Card - Pawville Vet Services LLC,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,FACT_TRANSACTION,Ramp Card,CredCard,Pawville Vet Services LLC,,,Current Liabilities,Credit Card,Ramp Card,Pawville Vet Services LLC,Ramp Card - Pawville Vet Services LLC Ramp Card - Pawville Vet Services LLC,1801 : Ramp Card - Pawville Vet Services LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-1660186254051210000,1,1398,Intercompany AP_x,200500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
5870271988350080000,1,1398,Intercompany AP_x,200500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-5323509320738130000,1,2003,Intercompany AP - RAMP,200501,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Intercompany AP,AcctPay,RAMP,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
545183942828988000,1,1398,Intercompany AP_x,200500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-2173061463488810000,1,618,Payroll Liabilities : Accrued Payroll,260500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
1587269161784640000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5479433619096400000,1,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7483386169543590000,1,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Streeterville,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6624393254017640000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
8112068709325380000,1,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,River North,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
1278913474045470000,1,1378,Accrued Expenses : Accrued Expenses - Other,250750,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,Accrued Expenses - Other,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
1200274975210200000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-2177037876036320000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-7282456574311540000,1,1259,Accounts Payable : Accounts Payable Trade,200250,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Accounts Payable,AcctPay,Accounts Payable Trade,,,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
5145286346214110000,1,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Other Current Liabilities,OthCurrLiab,ASC 842 - Lease Liability Short-Term Account,,,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
-8406136146396420000,1,1398,Intercompany AP_x,200500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-669540093679018000,1,1398,Intercompany AP_x,200500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4303450133029240000,1,625,Payroll Liabilities : Accrued Medical/Dental/Vision,264000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Medical/Dental/Vision,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Medical/Dental/Vision,264000 : Payroll Liabilities : Accrued Medical/Dental/Vision,,Operating Activities,Change in NWC,Payroll Liabilities,BS
3717988886388100000,1,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Ramp Card,CredCard,Pawville North Carolina LLC,,,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-6149605925724450000,1,438,Deferred Revenue : Packages,231500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
6414104896797940000,1,437,Deferred Revenue : Memberships,231000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
8957273727882460000,1,618,Payroll Liabilities : Accrued Payroll,260500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6443216936497660000,1,1398,Intercompany AP_x,200500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
3130633618860720000,1,437,Deferred Revenue : Memberships,231000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,2,Memberships,,,6,South Loop,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
-9174826493907010000,1,438,Deferred Revenue : Packages,231500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
-8753411847044750000,1,440,Accrued Expenses,250000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
2875779739780780000,1,437,Deferred Revenue : Memberships,231000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
4917521461049790000,1,629,Payroll Liabilities : Accrued 401k,266000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
3239272639765110000,1,621,Payroll Liabilities : Accrued Bonuses,262000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Bonuses,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
789392450025395000,1,618,Payroll Liabilities : Accrued Payroll,260500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
571006552386169000,1,440,Accrued Expenses,250000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-4885992813053280000,1,437,Deferred Revenue : Memberships,231000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
6177899326785670000,1,1398,Intercompany AP_x,200500,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8142448276810530000,1,1398,Intercompany AP_x,200500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
1902974156137600000,1,629,Payroll Liabilities : Accrued 401k,266000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
5519515134490400000,1,1601,Ramp Card - PPC 87 Kent Avenue LLC,Ramp Card - PPC 87 Kent Avenue LLC,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Ramp Card,CredCard,PPC 87 Kent Avenue LLC,,,Current Liabilities,Credit Card,Ramp Card,PPC 87 Kent Avenue LLC,Ramp Card - PPC 87 Kent Avenue LLC Ramp Card - PPC 87 Kent Avenue LLC,1601 : Ramp Card - PPC 87 Kent Avenue LLC,Operating Activities,Change in NWC,Current Liabilities,BS
416181184631684000,1,1398,Intercompany AP_x,200500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-1840555327913910000,1,1398,Intercompany AP_x,200500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
2877995997808650000,1,438,Deferred Revenue : Packages,231500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
-2544920174354150000,1,621,Payroll Liabilities : Accrued Bonuses,262000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Bonuses,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6188463615493080000,1,440,Accrued Expenses,250000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
