ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
857,General and Admin : Systems,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,OPEX Wages,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
1399,General and Admin : Travel : Vehicle/Toll/Parking,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Travel,Vehicle/Toll/Parking,721750 : General and Admin : Travel : Vehicle/Toll/Parking,,,,,IS,0
835,Operating Expenses : Facility Expense : Water,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0
1028,General and Admin : Professional Services : IT,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Professional Services,IT,771000 : General and Admin : Professional Services : IT,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,12,Midtown,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Other G&A Expenses,Office Supplies,783000 : General and Admin : Other G&A Expenses : Office Supplies,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,16,Surf City,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,11,Jacksonville,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
857,General and Admin : Systems,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,6,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,1
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,2,Gold Coast,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
834,Operating Expenses : Facility Expense : Gas,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0
1023,General and Admin : Marketing : Brand Materials,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Marketing,Brand Materials,750500 : General and Admin : Marketing : Brand Materials,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,7,Lakeshore East,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,11,Corporate Expenses,General and Admin,Professional Services,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,1
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
862,General and Admin : Insurance : Other Insurance,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,G&A Wages,Regular Wages,710500 : General and Admin : G&A Wages : Regular Wages,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
825,Operating Expenses : OPEX Wages : Employer Taxes,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,OPEX Wages,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0
854,General and Admin : Travel : Lodging,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Travel,Lodging,721000 : General and Admin : Travel : Lodging,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,23,Pawville Corp,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,,Corporate Expenses,General and Admin,G&A Wages,Employer Medical/Dental/Vision,713500 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,2,Gold Coast,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,11,Jacksonville,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,9,South Loop,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,4,WagWay Group : WagWay Group LLC,,,,,6,Lakeview,,Corporate Expenses,General and Admin,Other G&A Expenses,Office Supplies,783000 : General and Admin : Other G&A Expenses : Office Supplies,,,,,IS,0
845,General and Admin : G&A Wages : Bonuses,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,G&A Wages,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,9,Corporate Expenses,General and Admin,G&A Wages,Employer Taxes,713000 : General and Admin : G&A Wages : Employer Taxes,,,,,IS,1
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,12,Midtown,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,6,Lakeview,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,17,Winder,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,16,Surf City,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,15,Scotts Hill,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,11,Corporate Expenses,General and Admin,G&A Wages,Regular Wages,710500 : General and Admin : G&A Wages : Regular Wages,,,,,IS,1
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,13,North Shore,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,5,DoBro,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,18,Citrus,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,2,Corporate Expenses,General and Admin,Professional Services,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,1
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,4,WagWay Group : WagWay Group LLC,,,,,21,Pups Corp,,Corporate Expenses,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,9,Corporate Expenses,General and Admin,G&A Wages,Regular Wages,710500 : General and Admin : G&A Wages : Regular Wages,,,,,IS,1
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,4,River North,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,,Corporate Expenses,General and Admin,G&A Wages,Employer Taxes,713000 : General and Admin : G&A Wages : Employer Taxes,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,4,WagWay Group : WagWay Group LLC,,,,,5,DoBro,,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,0
856,General and Admin : Travel : Entertainment,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Travel,Entertainment,722000 : General and Admin : Travel : Entertainment,,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,,Corporate Expenses,General and Admin,G&A Wages,Regular Wages,710500 : General and Admin : G&A Wages : Regular Wages,,,,,IS,0
855,General and Admin : Travel : Meals,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Travel,Meals,721500 : General and Admin : Travel : Meals,,,,,IS,0
857,General and Admin : Systems,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,0
857,General and Admin : Systems,4,WagWay Group : WagWay Group LLC,,,,,23,Pawville Corp,,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,4,WagWay Group : WagWay Group LLC,,,,,3,Streeterville,,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
857,General and Admin : Systems,4,WagWay Group : WagWay Group LLC,,,,,21,Pups Corp,,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,WagWay Corp,11,Corporate Expenses,General and Admin,G&A Wages,Employer Taxes,713000 : General and Admin : G&A Wages : Employer Taxes,,,,,IS,1
1028,General and Admin : Professional Services : IT,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,6,Corporate Expenses,General and Admin,Professional Services,IT,771000 : General and Admin : Professional Services : IT,,,,,IS,1
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,General and Admin,Other G&A Expenses,Bank Fees and Charges,780500 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,,IS,0
836,Operating Expenses : Facility Expense : Data,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Corporate Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0
424,Other Current Assets,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
424,Other Current Assets,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
424,Other Current Assets,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawville Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
424,Other Current Assets,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,Surf City,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1256,Inventory : Retail Inventory,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,15,Marketing,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1256,Inventory : Retail Inventory,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1158,Cash : Collections : PPC 1624 W Division Street LLC,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,,Current Assets,Cash,Collections,PPC 1624 W Division Street LLC,100502 : Cash : Collections : PPC 1624 W Division Street LLC,,,,,BS,0
1257,Inventory : Veterinary Inventory,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
424,Other Current Assets,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
424,Other Current Assets,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1256,Inventory : Retail Inventory,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1157,Cash : Collections : PPC 1332 S Michigan LLC,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,,,9,South Loop,,Current Assets,Cash,Collections,PPC 1332 S Michigan LLC,100501 : Cash : Collections : PPC 1332 S Michigan LLC,,,,,BS,0
1151,Cash : Operating : Pawville Intermediate Operating,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,15,Scotts Hill,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0
1152,Cash : Operating : Pawville Vet Services Operating,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Scotts Hill Vet,,Current Assets,Cash,Operating,Pawville Vet Services Operating,101030 : Cash : Operating : Pawville Vet Services Operating,,,,,BS,0
1397,Intercompany AR_x,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,,,5,DoBro,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2009,Cash : Collections : PPC 850 N State Street LLC : N State Street Clearing Account,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Current Assets,Cash,Collections,PPC 850 N State Street LLC,N State Street Clearing Account,2009 : Cash : Collections : PPC 850 N State Street LLC : N State Street Clearing Account,,,,BS,0
1151,Cash : Operating : Pawville Intermediate Operating,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1256,Inventory : Retail Inventory,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1256,Inventory : Retail Inventory,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1176,Cash : Collections : Paw Springs Scotts Hill,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Current Assets,Cash,Collections,Paw Springs Scotts Hill,100701 : Cash : Collections : Paw Springs Scotts Hill,,,,,BS,0
1171,Cash : Collections : Pawville Northchase,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,Northchase,,Current Assets,Cash,Collections,Pawville Northchase,100606 : Cash : Collections : Pawville Northchase,,,,,BS,0
2022,Cash : Collections : Pawville North Carolina Clearing Account,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,,Current Assets,Cash,Collections,Pawville North Carolina Clearing Account,100703 : Cash : Collections : Pawville North Carolina Clearing Account,,,,,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,DoBro,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1166,Cash : Collections : Pawville Citrus,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Current Assets,Cash,Collections,Pawville Citrus,100601 : Cash : Collections : Pawville Citrus,,,,,BS,0
1397,Intercompany AR_x,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2002,Intercompany AR - RAMP,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1157,Cash : Collections : PPC 1332 S Michigan LLC,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,26,Other Revenue,,,9,South Loop,,Current Assets,Cash,Collections,PPC 1332 S Michigan LLC,100501 : Cash : Collections : PPC 1332 S Michigan LLC,,,,,BS,0
424,Other Current Assets,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,Northchase,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Streeterville,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,19,Pet Sitting,,,9,South Loop,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,River North,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
