DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
7.1838E+18,1398,Intercompany AP_x,200500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
4.97041E+18,440,Accrued Expenses,250000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-5.23147E+18,629,Payroll Liabilities : Accrued 401k,266000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-6.84169E+18,1398,Intercompany AP_x,200500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-5.62664E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS
8.18649E+17,1398,Intercompany AP_x,200500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
2.42047E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
1.06628E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
1.96975E+18,1375,Employee Reimbursement : Employee Reimbursement - Ramp,240500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Employee Reimbursement,Employee Reimbursement - Ramp,240500 : Employee Reimbursement : Employee Reimbursement - Ramp,,Operating Activities,Change in NWC,Other Current Liabilities,BS
-4.62367E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-6.43367E+18,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,North Shore,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS
8.33519E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-2.15405E+18,1259,Accounts Payable : Accounts Payable Trade,200250,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
6.94173E+18,629,Payroll Liabilities : Accrued 401k,266000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-7.81575E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
-5.65563E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
5.76914E+18,437,Deferred Revenue : Memberships,231000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
6.20375E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
3.11174E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
-7.78973E+18,618,Payroll Liabilities : Accrued Payroll,260500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
5.34754E+18,437,Deferred Revenue : Memberships,231000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,2,Memberships,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
3.94884E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-4.80825E+18,2128,Ramp Card - CHI-PUPS Intermediate Holdings LLC,Ramp Card - CHI-PUPS Intermediate Holdings LLC,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,CHI - PUPS Intermediate Holdings LLC,Ramp Card - CHI-PUPS Intermediate Holdings LLC : Ramp Card - CHI-PUPS Intermediate Holdings LLC,2128 : Ramp Card - CHI-PUPS Intermediate Holdings LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-5.93628E+18,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6.62079E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6.09134E+18,621,Payroll Liabilities : Accrued Bonuses,262000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6.34941E+18,1398,Intercompany AP_x,200500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4.30197E+18,440,Accrued Expenses,250000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
2.20539E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
6.32859E+18,1398,Intercompany AP_x,200500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6.32131E+18,1356,Credit Card Payable - WagWay,210100,4,WagWay Group : WagWay Group LLC,,,,,,,Current Liabilities,Credit Card,Credit Card Payable,WagWay,210100 : Credit Card Payable - WagWay,,Operating Activities,Change in NWC,Current Liabilities,BS
-3.00974E+18,1259,Accounts Payable : Accounts Payable Trade,200250,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
2.62418E+17,629,Payroll Liabilities : Accrued 401k,266000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5.47262E+18,1398,Intercompany AP_x,200500,42,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : x Elimination PUPS Intermediate Holdings,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
7.05895E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
3.07809E+18,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
7.9962E+18,630,Payroll Liabilities : Accrued Tips,266500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6.29139E+17,1398,Intercompany AP_x,200500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
4.63991E+18,618,Payroll Liabilities : Accrued Payroll,260500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
4.16173E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-3.64399E+18,438,Deferred Revenue : Packages,231500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
9.46017E+16,1398,Intercompany AP_x,200500,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
1.73646E+17,1398,Intercompany AP_x,200500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.7478E+18,621,Payroll Liabilities : Accrued Bonuses,262000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-2.5616E+18,621,Payroll Liabilities : Accrued Bonuses,262000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
3.30241E+18,629,Payroll Liabilities : Accrued 401k,266000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-8.44739E+18,2003,Intercompany AP - RAMP,200501,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
-8.04973E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS
8.85835E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
2.74948E+18,440,Accrued Expenses,250000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
7.16687E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-1.71433E+18,1805,Ramp Card - Pawville Georgia LLC,Ramp Card - Pawville Georgia LLC,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,Pawville Georgia LLC,Ramp Card - Pawville Georgia LLC Ramp Card - Pawville Georgia LLC,1805 : Ramp Card - Pawville Georgia LLC,Operating Activities,Change in NWC,Current Liabilities,BS
1.18798E+18,629,Payroll Liabilities : Accrued 401k,266000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6.32568E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.47077E+18,618,Payroll Liabilities : Accrued Payroll,260500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.17819E+18,630,Payroll Liabilities : Accrued Tips,266500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5.03991E+18,1604,Ramp Card - PPC 468 N New Street LLC,Ramp Card - PPC 468 N New Street LLC,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,PPC 468 N New Street LLC,Ramp Card - PPC 468 N New Street LLC Ramp Card - PPC 468 N New Street LLC,1604 : Ramp Card - PPC 468 N New Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-6.13149E+17,630,Payroll Liabilities : Accrued Tips,266500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-6.73427E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
5.27597E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-8.45694E+18,629,Payroll Liabilities : Accrued 401k,266000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
2.56337E+17,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-1.29484E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
7.72608E+18,440,Accrued Expenses,250000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-8.43477E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
2.79245E+18,621,Payroll Liabilities : Accrued Bonuses,262000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-8.4978E+18,618,Payroll Liabilities : Accrued Payroll,260500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
5.34437E+18,630,Payroll Liabilities : Accrued Tips,266500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
3.51525E+17,1398,Intercompany AP_x,200500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
3.05114E+18,1259,Accounts Payable : Accounts Payable Trade,200250,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.64966E+18,440,Accrued Expenses,250000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
1.742E+18,438,Deferred Revenue : Packages,231500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
