ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
2012,Cash : Collections : PPC 211 N Harbor Drive LLC : 211 N Harbor Drive Clearing Account,100509.1,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 211 N Harbor Drive LLC,211 N Harbor Drive Clearing Account,Current Assets,Cash,Collections,PPC 211 N Harbor Drive LLC,100509.1 : Cash : Collections : PPC 211 N Harbor Drive LLC : 211 N Harbor Drive Clearing Account,,,,,BS,0,0
2014,Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,100601.1,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,0,,18,Citrus,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Citrus,Pawville Citrus Clearing Account,Current Assets,Cash,Collections,Pawville Citrus,Pawville Citrus Clearing Account,100601.1 : Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,0,,4,River North,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,15,Scotts Hill,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Intermediate Operating,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0,0
2008,Cash : Collections : PPC 468 N New Street LLC : N New Street Clearing Account,100505.1,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 468 N New Street LLC,N New Street Clearing Account,Current Assets,Cash,Collections,PPC 468 N New Street LLC,N New Street Clearing Account,100505.1 : Cash : Collections : PPC 468 N New Street LLC : N New Street Clearing Account,,,,BS,0,0
1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,18,Citrus,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Intermediate Operating,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0,0
1397,Intercompany AR_x,111000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Intermediate Operating,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0,0
1397,Intercompany AR_x,111000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
424,Other Current Assets,140000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1168,Cash : Collections : Pawville Pawley's,100603,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Pawley's,,Current Assets,Cash,Collections,Pawville Pawley's,100603 : Cash : Collections : Pawville Pawley's,,,,,BS,0,0
1163,Cash : Collections : PPC 87 Kent Avenue LLC,100507,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 87 Kent Avenue LLC,,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,100507 : Cash : Collections : PPC 87 Kent Avenue LLC,,,,,BS,0,0
1397,Intercompany AR_x,111000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
423,Prepaid Expenses : Prepaid Other,132000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,Prepaid Expenses,OthCurrAsset,Prepaid Other,,,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Other,132000 : Prepaid Expenses : Prepaid Other,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1178,Cash : Money Market : WagWay Money Market,102001,4,WagWay Group : WagWay Group LLC,0,,18,Finance,24,WagWay Corp,0,FACT_TRANSACTION,Cash,Bank,Money Market,WagWay Money Market,,Current Assets,Cash,Money Market,WagWay Money Market,102001 : Cash : Money Market : WagWay Money Market,,,,,BS,0,0
1397,Intercompany AR_x,111000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,0,,7,Lakeshore East,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,20,Playcare,0,,3,Streeterville,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,18,Daycare,0,,2,Gold Coast,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,2,Memberships,0,,9,South Loop,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
2027,Cash : Operating : Williamsburg PUPS Intermediate Operating,101045,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,Cash,Bank,Operating,Williamsburg PUPS Intermediate Operating,,Current Assets,Cash,Operating,Williamsburg PUPS Intermediate Operating,101045 : Cash : Operating : Williamsburg PUPS Intermediate Operating,,,,,BS,0,0
1257,Inventory : Veterinary Inventory,120500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Inventory,OthCurrAsset,Veterinary Inventory,,,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,4,WagWay Group : WagWay Group LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1256,Inventory : Retail Inventory,120250,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Inventory,OthCurrAsset,Retail Inventory,,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1176,Cash : Collections : Paw Springs Scotts Hill,100701,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,Cash,Bank,Collections,Paw Springs Scotts Hill,,Current Assets,Cash,Collections,Paw Springs Scotts Hill,100701 : Cash : Collections : Paw Springs Scotts Hill,,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,0,,4,River North,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1173,Cash : Collections : Pawville Scotts Hill,100608,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,15,Scotts Hill,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Scotts Hill,,Current Assets,Cash,Collections,Pawville Scotts Hill,100608 : Cash : Collections : Pawville Scotts Hill,,,,,BS,0,0
424,Other Current Assets,140000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1256,Inventory : Retail Inventory,120250,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,Inventory,OthCurrAsset,Retail Inventory,,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,0,,2,Gold Coast,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1164,Cash : Collections : PPC 302 Livingston Street LLC,100508,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 302 Livingston Street LLC,,Current Assets,Cash,Collections,PPC 302 Livingston Street LLC,100508 : Cash : Collections : PPC 302 Livingston Street LLC,,,,,BS,0,0
424,Other Current Assets,140000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,14,Northchase,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
2002,Intercompany AR - RAMP,111001,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,Intercompany AR,AcctRec,RAMP,,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Intermediate Operating,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0,0
1500,Employee Receivable,110750,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Employee Receivable,OthCurrAsset,,,,Current Assets,Other Current Assets,Employee Receivable,110750 : Employee Receivable,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1149,Cash : Operating : DoBro PUPS Intermediate Operating,101015,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,Cash,Bank,Operating,DoBro PUPS Intermediate Operating,,Current Assets,Cash,Operating,PUPS Intermediate Operating,101015 : Cash : Operating : DoBro PUPS Intermediate Operating,,,,,BS,0,0
2022,Cash : Collections : Pawville North Carolina Clearing Account,100703,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville North Carolina Clearing Account,,Current Assets,Cash,Collections,Pawville North Carolina Clearing Account,100703 : Cash : Collections : Pawville North Carolina Clearing Account,,,,,BS,0,0
1397,Intercompany AR_x,111000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1159,Cash : Collections : PPC 2811 N Lincoln LLC,100503,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 2811 N Lincoln LLC,,Current Assets,Cash,Collections,PPC 2811 N Lincoln LLC,100503 : Cash : Collections : PPC 2811 N Lincoln LLC,,,,,BS,0,0
1147,Cash : Operating : WagWay Operating,101005,4,WagWay Group : WagWay Group LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Operating,WagWay Operating,,Current Assets,Cash,Operating,WagWay Operating,101005 : Cash : Operating : WagWay Operating,,,,,BS,0,0
2011,Cash : Collections : PPC 302 Livingston Street LLC : 302 Livingston Street Clearing Account,100508.1,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 302 Livingston Street LLC,302 Livingston Street Clearing Account,Current Assets,Cash,Collections,PPC 302 Livingston Street LLC,100508.1 : Cash : Collections : PPC 302 Livingston Street LLC : 302 Livingston Street Clearing Account,,,,,BS,0,0
1397,Intercompany AR_x,111000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,0,,9,South Loop,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
2027,Cash : Operating : Williamsburg PUPS Intermediate Operating,101045,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Operating,Williamsburg PUPS Intermediate Operating,,Current Assets,Cash,Operating,Williamsburg PUPS Intermediate Operating,101045 : Cash : Operating : Williamsburg PUPS Intermediate Operating,,,,,BS,0,0
2026,Cash : Operating : CHI PUPS Intermediate Operating,101040,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,Cash,Bank,Operating,CHI PUPS Intermediate Operating,,Current Assets,Cash,Operating,CHI PUPS Intermediate Operating,101040 : Cash : Operating : CHI PUPS Intermediate Operating,,,,,BS,0,0
1178,Cash : Money Market : WagWay Money Market,102001,4,WagWay Group : WagWay Group LLC,0,,0,,24,WagWay Corp,0,FACT_TRANSACTION,Cash,Bank,Money Market,WagWay Money Market,,Current Assets,Cash,Money Market,WagWay Money Market,102001 : Cash : Money Market : WagWay Money Market,,,,,BS,0,0
424,Other Current Assets,140000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1901,Sweep Clearing Account,103000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Sweep Clearing Account,OthCurrAsset,,,,Current Assets,Other Current Assets,Sweep Clearing Account,103000 : Sweep Clearing Account,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1156,Cash : Payroll : Pawville Intermediate Payroll,101515,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Payroll,Pawville Intermediate Payroll,,Current Assets,Cash,Payroll,Pawville Intermediate Payroll,101515 : Cash : Payroll : Pawville Intermediate Payroll,,,,,BS,0,0
424,Other Current Assets,140000,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1158,Cash : Collections : PPC 1624 W Division Street LLC,100502,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 1624 W Division Street LLC,,Current Assets,Cash,Collections,PPC 1624 W Division Street LLC,100502 : Cash : Collections : PPC 1624 W Division Street LLC,,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1171,Cash : Collections : Pawville Northchase,100606,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Northchase,,Current Assets,Cash,Collections,Pawville Northchase,100606 : Cash : Collections : Pawville Northchase,,,,,BS,0,0
1397,Intercompany AR_x,111000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
