DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
5.1734E+18,832,Operating Expenses : Facility Expense : Rent,620500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,South Loop,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
-8.32236E+18,1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,Lakeview,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,
-6.56569E+18,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
-5.01387E+18,221,COGS : COGS Wages : Regular Wages,510500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,COGS,Training,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-1.03705E+18,1038,Other Expense : Depreciation : Depreciation -Equipment,852010,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Maryland,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,
-8.77809E+18,1028,General and Admin : Professional Services : IT,771000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,IT,1028 : General and Admin : Professional Services : IT,,,,IS,
-8.3684E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Streeterville,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,
-5.31927E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,22,Walking,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-7.06E+17,1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,South Loop,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,
-3.06231E+18,845,General and Admin : G&A Wages : Bonuses,712500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,25,Store Management,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,G&A Wages,Bonuses,845 : General and Admin : G&A Wages : Bonuses,,,,IS,
-5.24295E+18,830,Operating Expenses : OPEX Wages : Employer 401k,615500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,25,Store Management,20,Northchase,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,
-8.02551E+18,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
5.51208E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
5.81865E+18,1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,
4.7188E+18,920,General and Admin : Marketing : Other Marketing,751000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,
-6.64834E+18,1044,Other Expense : Amortization : Amortization - Goodwill,854010,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Goodwill,854010 : Other Expense : Amortization : Amortization - Goodwill,,,,,IS,
-4.67902E+18,719,Revenue : Retail,420000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,
4.99189E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,1,Maryland,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
-5.87007E+18,235,COGS : COGS Consumables : Other Supplies,521500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
2.39803E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,6,South Loop,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-7.19707E+18,235,COGS : COGS Consumables : Other Supplies,521500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,25,Vet Services,,,8,Wicker Park,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-5.06349E+18,235,COGS : COGS Consumables : Other Supplies,521500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-6.74625E+18,820,Operating Expenses : OPEX Wages : Regular Wages,610500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,25,Store Management,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,OPEX Wages,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,IS,
2.60243E+18,1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Jacksonville,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,
4.89139E+18,862,General and Admin : Insurance : Other Insurance,742000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,
2.60906E+18,865,Other Expense : Interest Expense,851000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,
8.60053E+18,862,General and Admin : Insurance : Other Insurance,742000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,16,North Shore,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,
4.20586E+18,841,General and Admin : G&A Wages : Regular Wages,710500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
1.13769E+18,855,General and Admin : Travel : Meals,721500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,
-7.96212E+18,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
6.31689E+18,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
1.90934E+18,1028,General and Admin : Professional Services : IT,771000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,IT,1028 : General and Admin : Professional Services : IT,,,,IS,
-8.97089E+18,1253,Revenue : Sales Discounts,460000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
-6.81904E+18,629,Payroll Liabilities : Accrued 401k,266000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
1.64093E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
5.26148E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,
5.25914E+18,226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,12,DoBro,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
4.79203E+18,618,Payroll Liabilities : Accrued Payroll,260500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
6.55884E+18,841,General and Admin : G&A Wages : Regular Wages,710500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Surf City,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
-6.30171E+18,1499,General and Admin : Other G&A Expenses : Office Supplies,783000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,
1.71971E+18,1397,Intercompany AR_x,111000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
3.05831E+18,832,Operating Expenses : Facility Expense : Rent,620500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,3,Gold Coast,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Rent,832 : Operating Expenses : Facility Expense : Rent,,,,IS,
4.3999E+17,825,Operating Expenses : OPEX Wages : Employer Taxes,613000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,15,Jacksonville,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,
4.87791E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,
1.61576E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,6,South Loop,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Repair and Maintenance,1018 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,IS,
4.35847E+18,1029,General and Admin : Professional Services : Accounting,771500,4,WagWay Group : WagWay Group LLC,,,,,5,River North,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,
-8.07044E+18,231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,16,North Shore,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
5.27902E+18,820,Operating Expenses : OPEX Wages : Regular Wages,610500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,15,Jacksonville,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,
-9.08973E+18,226,COGS : COGS Wages : Employer Taxes,513000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,10,MSR,17,Surf City,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-7.22578E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Scotts Hill,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
8.11584E+18,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
4.27344E+18,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS,
4.72559E+18,226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,10,MSR,16,North Shore,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-8.99506E+18,231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,11,New York,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
3.64564E+17,221,COGS : COGS Wages : Regular Wages,510500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Old Town,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
3.68043E+18,835,Operating Expenses : Facility Expense : Water,622000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,19,Midtown,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,IS,
2.34279E+18,618,Payroll Liabilities : Accrued Payroll,260500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
2.20242E+18,833,Operating Expenses : Facility Expense : Electric,621000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
4.71806E+17,832,Operating Expenses : Facility Expense : Rent,620500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Rent,832 : Operating Expenses : Facility Expense : Rent,,,,IS,
-1.54327E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Gold Coast,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
-2.9029E+18,235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,9,Lakeshore East,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-5.54349E+17,1021,Operating Expenses : Other Operating Expense : Fuel,631500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Field Corporate Expenses,PUPS Intermediate Holdings,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,IS,
6.90479E+18,235,COGS : COGS Consumables : Other Supplies,521500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Old Town,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
1.35585E+18,920,General and Admin : Marketing : Other Marketing,751000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,South Loop,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,
6.64278E+17,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
4.23733E+18,53,Opening Balance,3200,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS,
4.47116E+18,1398,Intercompany AP_x,200500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-1.89707E+18,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS,
-4.85405E+17,1031,General and Admin : Professional Services : Employee Training and Development,772500,4,WagWay Group : WagWay Group LLC,,,,,16,North Shore,Corporate Expenses,General and Admin,Professional Services,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,
-5.43118E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,4,WagWay Group : WagWay Group LLC,,,,,10,Old Town,Corporate Expenses,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,,IS,
5.36538E+18,833,Operating Expenses : Facility Expense : Electric,621000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,IS,
-2.10333E+18,235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
4.76618E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
6.76172E+18,1353,Accounts Receivable : Accounts Receivable Trade,110250,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,
6.41352E+18,834,Operating Expenses : Facility Expense : Gas,621500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Jacksonville,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,
-4.09352E+18,231,COGS : COGS Wages : Employer 401k,515500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,16,Pet Care,,,23,Pawley's Island,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
-8.41148E+18,1030,General and Admin : Professional Services : Recruiting,772000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Northchase,Operating Expenses,Professional Fees,General and Admin,Recruiting,772000 : General and Admin : Professional Services : Recruiting,,,,,IS,
4.36803E+18,1397,Intercompany AR_x,111000,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-1.43731E+17,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,
