ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,26,Business Development,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
269,Accrued NY Paid Family Leave,24101,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued NY paid family leave,24101 Accrued NY Paid Family Leave,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),34,Production,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,252,Oregon School Activities Association,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
317,Commission,60200,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,156,Virginia Commonwealth University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,34,Production,246,Louisiana High School Athletic Association,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,190,University of Southern California,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),27,G&A,,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
530,Suspense,12199,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,34,New York,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,
480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,34,Production,186,Troy University,COGS,Signage,52140 Signage,,,
353,Hotel & Lodging,65010,9,"Parent Company : WMT Digital, LLC",631,Media,28,Sales,,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,23,Dallas,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
268,Accrued Payroll Taxes,24100,9,"Parent Company : WMT Digital, LLC",441,WMT,30,Operations,359,HQ (WMT),Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,34,New York,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,40,University of Maryland,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
328,"Building Service Fees, shared",61010,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,20,Los Angeles,Operating Expenses,"Building service fees, shared","61010 Building Service Fees, shared",,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),34,Production,,,COGS,Web/digital,52150 Web/Digital,,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,,,35,Villanova University,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",722,Events Consulting,,,20,Los Angeles,Revenue,Consulting,42000 Consulting,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,,,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,Operating Expenses,Postage,62400 Postage,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,30,Operations,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,33,Sales Support,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,27,G&A,256,Big East Conference,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,149,University of Tulsa,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,34,Production,244,California Interscholastic Federation,COGS,Web/digital,52150 Web/Digital,,,
245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,40,University of Maryland,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),27,G&A,,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,22,Atlanta,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,,,COGS,Web/digital,52150 Web/Digital,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,,,175,East Carolina University,COGS,Third-party commission,55000 Third-Party Commission,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",722,Events Consulting,20,Finance,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
310,Salaries & Wages,60000,9,"Parent Company : WMT Digital, LLC",631,Media,30,Operations,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,16,HQ,COGS,Other direct costs,59000 Other Direct Costs,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,32,Digital / Data,34,New York,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
233,Prepaid Tickets,13300,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,22,Atlanta,Current Assets,Other Current Assets,Prepaid tickets,13300 Prepaid Tickets,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",759,Paragon,27,G&A,,,Operating Expenses,Internet/data,62350 Internet/Data,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",314,College League,,,,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,34,New York,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
275,Accrued 401K,24250,9,"Parent Company : WMT Digital, LLC",743,Corporate - Tech,20,Finance,,,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",729,Playfly Max,26,Business Development,16,HQ,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,183,Old Dominion University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",627,Spartan Brew (San Jose State University),28,Sales,,,Revenue,Consulting,42000 Consulting,,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",606,JohnWallstreet,,,16,HQ,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",209,Home Team Sports,33,Sales Support,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,37,Sport & Story,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,190,University of Southern California,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,23,Dallas,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
519,Accumulated Depreciation-Building Improvements,16001,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,,,,,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16001 Accumulated Depreciation-Building Improvements,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",611,Shocker Brew (Wichita State),28,Sales,,,Revenue,Consulting,42000 Consulting,,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",579,Bulldog Brew (Mississippi State),34,Production,39,Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,27,G&A,255,Washington Interscholastic Activities Association,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",315,High School League,26,Business Development,,,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,16,HQ,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,20,Los Angeles,Operating Expenses,Internet/data,62350 Internet/Data,,,
241,Fixed Assets In Progress,15900,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,15900 Fixed Assets In Progress,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,30,Fort Lauderdale,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,34,Production,187,University of Central Florida,COGS,Talent travel,54100 Talent Travel,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,257,United States Specialty Sports Association,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,241,Western Michigan University,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University,COGS,Special events,52230 Special Events,,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,16,HQ,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
241,Fixed Assets In Progress,15900,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,15900 Fixed Assets In Progress,
316,Bonus,60100,9,"Parent Company : WMT Digital, LLC",441,WMT,26,Business Development,359,HQ (WMT),Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,,Operating Expenses,Postage,62400 Postage,,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",291,Bally Sports San Diego,,,,,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
217,BoA Receipts Account,10020,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,,,Current Assets,Cash and cash equivalents,BoA receipts account,10020 BoA Receipts Account,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",641,Seattle Storm,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",495,Marquee Sports Network - Digital,,,,,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",617,SAM,27,G&A,22,Atlanta,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",500,NBC Sports Boston - Digital,28,Sales,,,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,24,Denver,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",258,AT&T SportsNet Rocky Mountain,,,,,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,33,Sales Support,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio,COGS,Third-party commission,55000 Third-Party Commission,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,23,Dallas,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",471,Indiana Pacers,,,,,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,355,Seattle University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",312,Utah Jazz,,,,,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,181,Michigan State University,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,Operating Expenses,Postage,62400 Postage,,,
111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",598,Amazon - Digital,,,,,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,34,New York,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,33,Sales Support,179,University of Nebraska,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,155,San Jose State University,COGS,Regular season,52210 Regular Season,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,30,Operations,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,181,Michigan State University,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",495,Marquee Sports Network - Digital,,,16,HQ,Revenue,Commissionable revenue,43000 Commissionable Revenue,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,,,16,HQ,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
247,Lease Assets,16900,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 Lease Assets,
265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",652,ASAA Sports Properties,,,32,Property,Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",472,San Antonio Spurs,,,,,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),34,Production,352,Mississippi State University,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,27,G&A,32,Property,Operating Expenses,Internet/data,62350 Internet/Data,,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,34,Production,155,San Jose State University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",209,Home Team Sports,26,Business Development,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,20,Los Angeles,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",490,Bally Sports SUN Sports - Digital,28,Sales,16,HQ,Revenue,Commissionable revenue,43000 Commissionable Revenue,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",411,Overhead,30,Operations,,,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,26,Business Development,164,Rutgers University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,250,Nevada Interscholastic Activities Association,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,29,Field Management,31,DC,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,153,Fairfield University,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,,,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,32,Property,COGS,Talent travel,54100 Talent Travel,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",494,HTS Admin - Digital,28,Sales,16,HQ,Revenue,Commissionable revenue,43000 Commissionable Revenue,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,34,New York,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",472,San Antonio Spurs,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",209,Home Team Sports,38,Event Services,16,HQ,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
239,Equipment,15300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,20,Los Angeles,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,15300 Equipment,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,,,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",656,Big 10,,,,,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",483,Bally Sports Ohio - Digital,28,Sales,,,Revenue,Commissionable revenue,43000 Commissionable Revenue,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",432,Event Dynamic,34,Production,23,Dallas,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",686,Toyota Music Factory,28,Sales,20,Los Angeles,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,32,Digital / Data,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",458,Owned Media,34,Production,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
319,Medical,60400,5,"Parent Company : WMT Digital, LLC (OLD)",435,WMT Digital,,,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,358,USL Spokane,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,,,32,Property,Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,,,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,
