METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",210,Impression Sports,27,G&A,16,HQ
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",308,OK Thunder,28,Sales,16,HQ
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,183,Old Dominion University
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,247,Montana High School Association
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",310,Portland Blazers,28,Sales,16,HQ
COGS,Radio,52120 Radio,,,,441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,147,Lamar University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",214,Corporate,30,Operations,16,HQ
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,27,Charlottesville
Operating Expenses,Payroll related expense,Severance,60020 Severance,,,312,Severance,60020,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,26,Business Development,16,HQ
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,21,Chicago
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,32,Property
Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,,335,Office & Equipment Leases,62200,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University
COGS,Third-party commission,55000 Third-Party Commission,,,,308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,35,Villanova University
Operating Expenses,Insurance,62500 Insurance,,,,415,Insurance,62500,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",606,JohnWallstreet,34,Production,34,New York
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,176,Florida Atlantic University
Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,16,HQ
COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,158,University of Denver
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,16,HQ
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,16,HQ
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,,,16,HQ
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,33,Sales Support,155,San Jose State University
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,5,"Parent Company : WMT Digital, LLC (OLD)",435,WMT Digital,,,,
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,158,University of Denver
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,27,G&A,26,Baton Rouge
Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,,439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",276,MASN,,,,
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",670,Scripps Network Arizona Coyotes,,,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",219,Playfly Access,,,253,Utah High School Activities Association
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",480,Bally Sports Great Lakes - Digital,,,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,9,"Parent Company : WMT Digital, LLC",441,WMT,19,Executive,359,HQ (WMT)
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,38,Event Services,34,New York
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,34,New York
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 Accumulated Depreciation-Computer Hardware,,438,Accumulated Depreciation-Computer Hardware,16500,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas
Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,314,Independent Contractors,60050,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,34,New York
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,22,Atlanta
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,37,Sport & Story
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,349,University of Illinois
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",452,Digital Media,36,Pricing & Planning,34,New York
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,32,Property
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,32,Property
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,,,16,HQ
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,34,New York
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",411,Overhead,29,Field Management,32,Property
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,144,University of South Florida
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,19,Executive,16,HQ
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,20,Los Angeles
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,33,Sales Support,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,357,University of Northern Iowa
COGS,Tv,52110 TV,,,,440,Production : TV,52110,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,34,Production,16,HQ
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",616,FRMC,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,26,Business Development,16,HQ
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,32,Digital / Data,16,HQ
Current Assets,Other Current Assets,Prepaid tickets,13300 Prepaid Tickets,,,233,Prepaid Tickets,13300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",247,MHSAA Sports Properties,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,147,Lamar University
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,183,Old Dominion University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,344,Eastern Michigan Convo Center
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,30,Operations,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,163,Northeastern University
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",424,The Arkansas Brew (U of Arkansas),,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,167,Tarleton State University
Non-Current Liabilities,Deferred revenue,22003 Deferred Revenue - S&S,,,,539,Deferred Revenue - S&S,22003,2,"Parent Company : Playfly, LLC",424,The Arkansas Brew (U of Arkansas),,,353,University of Arkansas
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 Other Non-Current Assets,,254,Other Non-Current Assets,19100,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,29,Field Management,27,Charlottesville
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,32,Property
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,5,"Parent Company : WMT Digital, LLC (OLD)",435,WMT Digital,,,,
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta
Current Assets,Cash and cash equivalents,BoA field operating account,10010 BoA Field Operating Account,,,216,BoA Field Operating Account,10010,2,"Parent Company : Playfly, LLC",,,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,26,Business Development,16,HQ
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,178,George Mason University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",602,Space U Brew (UCF),34,Production,16,HQ
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,16,HQ
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,166,University of TX El Paso
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",,,,,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,,,243,Arizona Interscholastic Association
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,27,Charlottesville
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,20,Los Angeles
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,34,New York
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,185,Wichita State University
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,,,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,180,Louisiana State University
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,33,Sales Support,32,Property
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,16,HQ
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,34,Production,189,University of New Mexico
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,,,194,Penn State University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",209,Home Team Sports,36,Pricing & Planning,34,New York
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,174,Baylor University
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,32,Property
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,35,Villanova University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,27,Charlottesville
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,,,173,Auburn University
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",640,Gray Media Las Vegas Aces,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,32,Property
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,19,Executive,20,Los Angeles
COGS,Radio,52120 Radio,,,,441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,34,Production,32,Property
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,34,New York
COGS,Regular season,52210 Regular Season,,,,446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,21,Chicago
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,34,New York
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,15900 Fixed Assets In Progress,,241,Fixed Assets In Progress,15900,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,20,Los Angeles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16400 Accumulated Depreciation-Computer Software,,246,Accumulated Depreciation-Computer Software,16400,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",615,Aspire,,,,
Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,,546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",612,Pittsburgh Pirates,,,,
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,16,HQ
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,,,16,HQ
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",520,Pac 12 Network - Digital,,,,
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,171,Eastern Michigan University
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,32,Property
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,22,Atlanta
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,168,University of Toledo
Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,311,Salaries & Wages - Overtime,60010,2,"Parent Company : Playfly, LLC",452,Digital Media,33,Sales Support,20,Los Angeles
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,32,Property
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,353,University of Arkansas
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,16,HQ
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",413,Newsletter,34,Production,16,HQ
Current Assets,Other Current Assets,Contra-contingent funds,12008 Contra-Contingent Funds (Prod. Costs),,,568,Contingent Funds : Contra-Contingent Funds (Prod. Costs),12008,2,"Parent Company : Playfly, LLC",690,Playfly Media,,,,
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
COGS,Other direct costs,59000 Other Direct Costs,,,,309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,23,Dallas
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,23,Dallas
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,166,University of TX El Paso
