ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
306,54000 Independent Contractors / Talent,54000,,,,7,COGS,Independent contractors / talent,54000 - Independent Contractors / Talent,,,
306,54000 Independent Contractors / Talent,54000,,,,1,COGS,Independent contractors / talent,54000 - Independent Contractors / Talent,,,
306,54000 Independent Contractors / Talent,54000,,,,12,COGS,Independent contractors / talent,54000 - Independent Contractors / Talent,,,
433,52400 League Costs,52400,,,,12,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,6,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,5,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,7,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,1,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,3,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,9,COGS,League costs,52400 - League Costs,,,
304,53100 Nielsen Research,53100,,,,1,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,7,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,5,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,3,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,12,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,9,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,6,COGS,Nielsen research,53100 - Nielsen Research,,,
304,53100 Nielsen Research,53100,,,,10,COGS,Nielsen research,53100 - Nielsen Research,,,
445,52160 Other Contract Fulfillment,52160,,,,5,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,3,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,7,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,9,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,1,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,6,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,12,COGS,Other contract fulfillment,52160 - Other Contract Fulfillment,,,
309,59000 Other Direct Costs,59000,,,,1,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,12,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,3,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,7,COGS,Other direct costs,59000 - Other Direct Costs,,,
449,52240 Other Hospitality,52240,,,,6,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,12,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,3,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,10,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,5,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,9,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,1,COGS,Other hospitality,52240 - Other Hospitality,,,
449,52240 Other Hospitality,52240,,,,7,COGS,Other hospitality,52240 - Other Hospitality,,,
447,52220 Post Season,52220,,,,3,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,5,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,12,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,6,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,9,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,10,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,7,COGS,Post season,52220 - Post Season,,,
447,52220 Post Season,52220,,,,1,COGS,Post season,52220 - Post Season,,,
442,52130 Print,52130,,,,10,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,7,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,12,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,9,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,1,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,5,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,3,COGS,Print,52130 - Print,,,
442,52130 Print,52130,,,,6,COGS,Print,52130 - Print,,,
441,52120 Radio,52120,,,,5,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,9,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,10,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,7,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,12,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,3,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,6,COGS,Radio,52120 - Radio,,,
441,52120 Radio,52120,,,,1,COGS,Radio,52120 - Radio,,,
446,52210 Regular Season,52210,,,,6,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,10,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,12,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,5,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,1,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,7,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,9,COGS,Regular season,52210 - Regular Season,,,
446,52210 Regular Season,52210,,,,3,COGS,Regular season,52210 - Regular Season,,,
299,50000 Rights Fees Expense,50000,,,,9,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,3,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,12,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,6,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,7,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,1,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,5,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
443,52140 Signage,52140,,,,6,COGS,Signage,52140 - Signage,,,
443,52140 Signage,52140,,,,12,COGS,Signage,52140 - Signage,,,
443,52140 Signage,52140,,,,3,COGS,Signage,52140 - Signage,,,
443,52140 Signage,52140,,,,1,COGS,Signage,52140 - Signage,,,
443,52140 Signage,52140,,,,5,COGS,Signage,52140 - Signage,,,
443,52140 Signage,52140,,,,7,COGS,Signage,52140 - Signage,,,
448,52230 Special Events,52230,,,,7,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,3,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,12,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,9,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,6,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,5,COGS,Special events,52230 - Special Events,,,
448,52230 Special Events,52230,,,,1,COGS,Special events,52230 - Special Events,,,
307,54100 Talent Travel,54100,,,,7,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,12,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,5,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,1,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,3,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,6,COGS,Talent travel,54100 - Talent Travel,,,
308,55000 Third-Party Commission,55000,,,,6,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,3,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,12,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,5,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,10,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,7,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,1,COGS,Third-party commission,55000 - Third-Party Commission,,,
308,55000 Third-Party Commission,55000,,,,9,COGS,Third-party commission,55000 - Third-Party Commission,,,
303,52300 Ticket Fulfillment,52300,,,,7,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,6,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,12,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,1,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,5,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,3,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,10,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
300,51000 Trade Expense,51000,,,,1,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,9,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,7,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,3,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,6,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,12,COGS,Trade expense,51000 - Trade Expense,,,
440,52110 TV,52110,,,,10,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,1,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,9,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,12,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,3,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,6,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,7,COGS,Tv,52110 - TV,,,
440,52110 TV,52110,,,,5,COGS,Tv,52110 - TV,,,
444,52150 Web/Digital,52150,,,,3,COGS,Web/digital,52150 - Web/Digital,,,
444,52150 Web/Digital,52150,,,,7,COGS,Web/digital,52150 - Web/Digital,,,
444,52150 Web/Digital,52150,,,,1,COGS,Web/digital,52150 - Web/Digital,,,
293,42000 Consulting,42000,,,,7,COGS,Web/digital,42000 - Consulting,,,
293,42000 Consulting,42000,,,,12,COGS,Web/digital,42000 - Consulting,,,
444,52150 Web/Digital,52150,,,,12,COGS,Web/digital,52150 - Web/Digital,,,
293,42000 Consulting,42000,,,,1,COGS,Web/digital,42000 - Consulting,,,
293,42000 Consulting,42000,,,,3,COGS,Web/digital,42000 - Consulting,,,
444,52150 Web/Digital,52150,,,,10,COGS,Web/digital,52150 - Web/Digital,,,
293,42000 Consulting,42000,,,,10,COGS,Web/digital,42000 - Consulting,,,
522,36000 Minorty Interest,36000,,,,3,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
286,30000 Common Stock,30000,,,,1,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
522,36000 Minorty Interest,36000,,,,7,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
532,33100 Distributions,33100,,,,1,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
522,36000 Minorty Interest,36000,,,,12,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
286,30000 Common Stock,30000,,,,9,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
532,33100 Distributions,33100,,,,12,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
109,99980 Cumulative Translation Adjustment,99980,,,,9,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
52,35000 Retained Earnings,35000,,,,12,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
52,35000 Retained Earnings,35000,,,,10,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
522,36000 Minorty Interest,36000,,,,10,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
109,99980 Cumulative Translation Adjustment,99980,,,,10,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
522,36000 Minorty Interest,36000,,,,5,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,5,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
53,39999 Opening Balance,39999,,,,5,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
286,30000 Common Stock,30000,,,,12,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
522,36000 Minorty Interest,36000,,,,6,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
53,39999 Opening Balance,39999,,,,6,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
532,33100 Distributions,33100,,,,3,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,7,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,3,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
522,36000 Minorty Interest,36000,,,,9,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
532,33100 Distributions,33100,,,,7,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
289,33000 Additional paid in capital,33000,,,,3,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
109,99980 Cumulative Translation Adjustment,99980,,,,12,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
109,99980 Cumulative Translation Adjustment,99980,,,,6,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
289,33000 Additional paid in capital,33000,,,,6,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
286,30000 Common Stock,30000,,,,7,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
52,35000 Retained Earnings,35000,,,,1,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
286,30000 Common Stock,30000,,,,6,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
289,33000 Additional paid in capital,33000,,,,9,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
532,33100 Distributions,33100,,,,9,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
522,36000 Minorty Interest,36000,,,,1,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,1,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,2,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
109,99980 Cumulative Translation Adjustment,99980,,,,7,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
53,39999 Opening Balance,39999,,,,1,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
53,39999 Opening Balance,39999,,,,10,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
109,99980 Cumulative Translation Adjustment,99980,,,,1,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,12,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
289,33000 Additional paid in capital,33000,,,,7,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
53,39999 Opening Balance,39999,,,,7,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
532,33100 Distributions,33100,,,,10,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
286,30000 Common Stock,30000,,,,10,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
109,99980 Cumulative Translation Adjustment,99980,,,,3,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
53,39999 Opening Balance,39999,,,,3,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
289,33000 Additional paid in capital,33000,,,,12,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
289,33000 Additional paid in capital,33000,,,,10,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
109,99980 Cumulative Translation Adjustment,99980,,,,5,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,9,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
109,99980 Cumulative Translation Adjustment,99980,,,,2,Equity,Shareholders' equity,Cumulative translation adjustment,99980 - Cumulative Translation Adjustment,,
53,39999 Opening Balance,39999,,,,12,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
286,30000 Common Stock,30000,,,,5,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
52,35000 Retained Earnings,35000,,,,6,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
289,33000 Additional paid in capital,33000,,,,1,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
532,33100 Distributions,33100,,,,5,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,10,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
286,30000 Common Stock,30000,,,,3,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
532,33100 Distributions,33100,,,,6,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
432,63450 Transaction Costs,63450,,,,10,Operating Expenses,Transaction costs,63450 - Transaction Costs,,,
344,63400 Professional Fees - Other,63400,,,,12,Operating Expenses,Professional fees,Other,63400 - Professional Fees - Other,,
343,63300 Legal Fees,63300,,,,12,Operating Expenses,Professional fees,Legal fees,63300 - Legal Fees,,
361,66100 Conferences/Seminars,66100,,,,10,Operating Expenses,Conferences/seminars,66100 - Conferences/Seminars,,,
338,62400 Postage,62400,,,,12,Operating Expenses,Postage,62400 - Postage,,,
354,65020 Car Rental & Ground Transportation,65020,,,,3,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 - Car Rental & Ground Transportation,,
325,60500 Recruiting,60500,,,,3,Operating Expenses,Recruiting,60500 - Recruiting,,,
351,64500 Miscellaneous Expense,64500,,,,12,Operating Expenses,Miscellaneous expense,64500 - Miscellaneous Expense,,,
354,65020 Car Rental & Ground Transportation,65020,,,,12,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 - Car Rental & Ground Transportation,,
516,60700 Other Employee Related Costs,60700,,,,7,Operating Expenses,Payroll related expense,Other employee related costs,60700 - Other Employee Related Costs,,
337,62350 Internet/Data,62350,,,,6,Operating Expenses,Internet/data,62350 - Internet/Data,,,
311,60010 Salaries & Wages - Overtime,60010,,,,1,Operating Expenses,Payroll related expense,Overtime,60010 - Salaries & Wages - Overtime,,
358,65300 Tickets,65300,,,,5,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 - Tickets,,
322,60430 401k ER Match,60430,,,,7,Operating Expenses,Payroll related expense,401k ER match,60430 - 401k ER Match,,
330,61200 Repair & Maintenance - Building,61200,,,,10,Operating Expenses,Repair & maintenance,Building,61200 - Repair & Maintenance - Building,,
332,62000 Office Supplies & Equipment,62000,,,,1,Operating Expenses,Office supplies & equipment,62000 - Office Supplies & Equipment,,,
337,62350 Internet/Data,62350,,,,12,Operating Expenses,Internet/data,62350 - Internet/Data,,,
328,"61010 Building Service Fees, shared",61010,,,,5,Operating Expenses,"Building service fees, shared","61010 - Building Service Fees, shared",,,
345,63500 Business Licenses & Permits,63500,,,,1,Operating Expenses,Business licenses & permits,63500 - Business Licenses & Permits,,,
350,64400 Charitable Contributions,64400,,,,10,Operating Expenses,Charitable contributions,64400 - Charitable Contributions,,,
358,65300 Tickets,65300,,,,7,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 - Tickets,,
353,65010 Hotel & Lodging,65010,,,,1,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 - Hotel & Lodging,,
343,63300 Legal Fees,63300,,,,1,Operating Expenses,Professional fees,Legal fees,63300 - Legal Fees,,
350,64400 Charitable Contributions,64400,,,,9,Operating Expenses,Charitable contributions,64400 - Charitable Contributions,,,
362,66200 Special Events,66200,,,,7,Operating Expenses,Special events,66200 - Special Events,,,
349,64300 Bad Debt Expense,64300,,,,10,Operating Expenses,Bad debt expense,64300 - Bad Debt Expense,,,
355,65030 Mileage & Fuel,65030,,,,3,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 - Mileage & Fuel,,
333,62050 Repair & Maintenance - Equipment,62050,,,,10,Operating Expenses,Repair & maintenance,Equipment,62050 - Repair & Maintenance - Equipment,,
354,65020 Car Rental & Ground Transportation,65020,,,,6,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 - Car Rental & Ground Transportation,,
346,64000 Sales & Other Business Tax,64000,,,,3,Operating Expenses,Sales & other business tax,64000 - Sales & Other Business Tax,,,
230,13000 Prepaid Expenses,13000,,,,2,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
254,19100 Other Non-Current Assets,19100,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
252,18100 Accumulated Amortization-Contract Acquisition Costs,18100,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 - Accumulated Amortization-Contract Acquisition Costs,
472,17001 Trade Name,17001,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,17001 - Trade Name,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
228,"12820 Intercompany - PF/22 Cassatt, LLC",12820,,,,3,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,"12820 - Intercompany - PF/22 Cassatt, LLC",
229,12830 Intercompany - FOX,12830,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 - Intercompany - FOX,
480,19001 Accumulated Amortization-Upfront Rights Fees,19001,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 - Accumulated Amortization-Upfront Rights Fees,
249,17000 Goodwill,17000,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 - Goodwill,
478,18002 Accumulated Amortization-Customer Relationships,18002,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18002 - Accumulated Amortization-Customer Relationships,
480,19001 Accumulated Amortization-Upfront Rights Fees,19001,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 - Accumulated Amortization-Upfront Rights Fees,
255,19800 Investment in Subsidiary,19800,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,19800 - Investment in Subsidiary,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
489,17200 Other Intangible Assets,17200,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
490,18200 Accumulated Amortization-Other Intangible Assets,18200,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18200 - Accumulated Amortization-Other Intangible Assets,
253,19000 Prepaid Rights Fees - Long Term,19000,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 - Prepaid Rights Fees - Long Term,
255,19800 Investment in Subsidiary,19800,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Investment in subsidiary,19800 - Investment in Subsidiary,
249,17000 Goodwill,17000,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 - Goodwill,
530,12199 Suspense,12199,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 - Suspense,
228,"12820 Intercompany - PF/22 Cassatt, LLC",12820,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,"12820 - Intercompany - PF/22 Cassatt, LLC",
477,17002 Customer Relationships,17002,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Customer relationships,17002 - Customer Relationships,
248,16910 Accumulated Amortization-Lease Assets,16910,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,16910 - Accumulated Amortization-Lease Assets,
489,17200 Other Intangible Assets,17200,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
473,18001 Accumulated Amortization-Trade Name,18001,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18001 - Accumulated Amortization-Trade Name,
515,12840 Intercompany - PF/WMT,12840,,,,5,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12840 - Intercompany - PF/WMT,
254,19100 Other Non-Current Assets,19100,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 - Other Non-Current Assets,
515,12840 Intercompany - PF/WMT,12840,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12840 - Intercompany - PF/WMT,
530,12199 Suspense,12199,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 - Suspense,
249,17000 Goodwill,17000,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 - Goodwill,
530,12199 Suspense,12199,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 - Suspense,
515,12840 Intercompany - PF/WMT,12840,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12840 - Intercompany - PF/WMT,
253,19000 Prepaid Rights Fees - Long Term,19000,,,,10,Non-Current Assets,Other Assets,Other Long Term Assets,Prepaid rights fees - long term,19000 - Prepaid Rights Fees - Long Term,
251,18000 Accumulated Amortization-Goodwill,18000,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 - Accumulated Amortization-Goodwill,
489,17200 Other Intangible Assets,17200,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,17200 - Other Intangible Assets,
250,17100 Contract Acquisition Costs,17100,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 - Contract Acquisition Costs,
