COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-5.5085E+18,451,22850,Intercompany Payable,34,Production,2,,225,Spiders Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.16676E+18,451,22850,Intercompany Payable,0,Unknown,10,,770,SHSAA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.01642E+17,257,20100,Employee Expense Payable,28,Sales,2,,248,NIAA Sports Properties,250,Nevada Interscholastic Activities Association,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
1.05506E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,690,Playfly Media,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.46697E+18,257,20100,Employee Expense Payable,28,Sales,2,,690,Playfly Media,21,Chicago,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.00917E+18,317,60200,Commission,31,Research,2,,690,Playfly Media,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
8.08172E+18,257,20100,Employee Expense Payable,28,Sales,2,,214,Corporate,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.52388E+18,526,26500,"Contingent Consideration, current portion",27,G&A,2,,214,Corporate,16,HQ,Current Liabilities,Other Current Liabilities,"Contingent consideration, current portion","26500 Contingent Consideration, current portion",,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
2.82322E+18,257,20100,Employee Expense Payable,28,Sales,2,,246,LHSAA Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.68621E+18,257,20100,Employee Expense Payable,28,Sales,2,,410,IDHSAA Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.37461E+18,257,20100,Employee Expense Payable,28,Sales,2,,238,Villanova Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.23748E+18,257,20100,Employee Expense Payable,28,Sales,2,,238,Villanova Sports Properties,35,Villanova University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.76713E+18,111,20000,Accounts Payable,0,Unknown,2,,613,Washington Nationals,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.25439E+18,111,20000,Accounts Payable,0,Unknown,2,,274,Altitude,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.3909E+18,281,26200,"Lease Obligation, current portion",0,Unknown,2,,208,Playfly Sports Properties,32,Property,Current Liabilities,Other Current Liabilities,"Lease obligation, current portion","26200 Lease Obligation, current portion",,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Short-Term Lease Liabilities,2025-11-20 23:16:46.564000-08:00
-1.10837E+17,257,20100,Employee Expense Payable,34,Production,2,,230,Virginia Sports Properties,193,University of Virginia,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.10995E+18,111,20000,Accounts Payable,0,Unknown,2,,575,University of Maryland (Terps+),0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.27886E+18,317,60200,Commission,38,Event Services,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-5.0663E+18,311,60010,Salaries & Wages - Overtime,30,Operations,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
2.4163E+18,111,20000,Accounts Payable,0,Unknown,2,,443,LSU Brew,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.69891E+18,111,20000,Accounts Payable,0,Unknown,2,,426,Bluewire Podcast - Digital,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.29677E+18,111,20000,Accounts Payable,0,Unknown,2,,276,MASN,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.9042E+17,278,26000,Current Portion - Long Term Debt,0,Unknown,2,,432,Event Dynamic,23,Dallas,Current Liabilities,Other Current Liabilities,Current portion - long term debt,26000 Current Portion - Long Term Debt,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Current Portion of Long-Term Debt,2025-11-20 23:16:46.564000-08:00
5.67169E+18,257,20100,Employee Expense Payable,0,Unknown,2,,235,Troy Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.55272E+18,111,20000,Accounts Payable,0,Unknown,2,,624,This is Sparta (Michigan State),0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.53743E+18,556,Unknown,PST Payable BC,0,Unknown,10,,652,ASAA Sports Properties,0,Unknown,Current Liabilities,Other Current Liabilities,PST Payable BC,PST Payable BC,PST Payable BC,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-1.48454E+18,111,20000,Accounts Payable,0,Unknown,2,,248,NIAA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.52917E+18,311,60010,Salaries & Wages - Overtime,20,Finance,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
5.94095E+18,257,20100,Employee Expense Payable,0,Unknown,2,,438,ECU Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.57871E+18,111,20000,Accounts Payable,0,Unknown,2,,595,Dallas Mavericks,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.66853E+18,257,20100,Employee Expense Payable,34,Production,2,,239,Auburn Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.77754E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,239,Auburn Sports Properties,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
8.13481E+18,451,22850,Intercompany Payable,0,Unknown,10,,0,Unknown,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.41708E+17,547,24001,Payroll Clearing,0,Unknown,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-8.7626E+18,257,20100,Employee Expense Payable,30,Operations,2,,605,Experiential & Hospitality,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.39903E+18,547,24001,Payroll Clearing,0,Unknown,2,,614,Gameday,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-3.04535E+18,257,20100,Employee Expense Payable,28,Sales,2,,459,UCF Sports Properties,187,University of Central Florida,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.14258E+18,111,20000,Accounts Payable,0,Unknown,2,,657,Dallas Cowboys,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.3215E+18,278,26000,Current Portion - Long Term Debt,0,Unknown,2,,432,Event Dynamic,0,Unknown,Current Liabilities,Other Current Liabilities,Current portion - long term debt,26000 Current Portion - Long Term Debt,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Current Portion of Long-Term Debt,2025-11-20 23:16:46.564000-08:00
-7.26388E+18,257,20100,Employee Expense Payable,34,Production,2,,453,Sport & Story,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.20274E+18,311,60010,Salaries & Wages - Overtime,21,Creative Services,2,,453,Sport & Story,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-3.97522E+18,111,20000,Accounts Payable,0,Unknown,2,,449,MHSA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-4.02914E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,245,CIF Sports Properties,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-8.6131E+18,451,22850,Intercompany Payable,0,Unknown,2,,439,SJSU Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.23587E+18,111,20000,Accounts Payable,0,Unknown,2,,743,Corporate - Tech,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.59145E+18,257,20100,Employee Expense Payable,28,Sales,2,,582,Huskers Athletic Partners,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.51949E+18,257,20100,Employee Expense Payable,28,Sales,2,,241,MSU Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.22295E+18,257,20100,Employee Expense Payable,0,Unknown,2,,239,Auburn Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.997E+18,451,22850,Intercompany Payable,0,Unknown,2,,459,UCF Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.43538E+18,111,20000,Accounts Payable,0,Unknown,2,,447,GMU Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.3072E+18,111,20000,Accounts Payable,27,G&A,2,,438,ECU Sports Properties,32,Property,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.03359E+18,111,20000,Accounts Payable,0,Unknown,2,,732,Penn State University,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-9.11965E+18,311,60010,Salaries & Wages - Overtime,35,Partnership Activation,2,,453,Sport & Story,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-9.15395E+18,257,20100,Employee Expense Payable,0,Unknown,2,,615,Aspire,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.16625E+18,451,22850,Intercompany Payable,0,Unknown,2,,582,Huskers Athletic Partners,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.41379E+18,257,20100,Employee Expense Payable,29,Field Management,2,,241,MSU Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.16315E+18,257,20100,Employee Expense Payable,28,Sales,2,,209,Home Team Sports,20,Los Angeles,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.94891E+18,509,23030,Premier Partnerships Settlement,22,Legal / Risk Mgmt,2,,436,Premier Partnerships,20,Los Angeles,Current Liabilities,Other Current Liabilities,Premier partnerships settlement,23030 Premier Partnerships Settlement,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-4.42547E+18,111,20000,Accounts Payable,0,Unknown,2,,468,Tampa Bay Rays,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
6.9099E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,751,Appalachian State Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.84422E+18,111,20000,Accounts Payable,0,Unknown,2,,411,Overhead,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.87256E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,226,Denver Sports Properties,158,University of Denver,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.35382E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,232,ODU Sports Properties,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
8.93876E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,244,AIA Sports Properties,32,Property,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
9.8671E+17,111,20000,Accounts Payable,0,Unknown,2,,417,University of Arkansas (Hogs+),37,Sport & Story,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
9.20956E+18,257,20100,Employee Expense Payable,34,Production,2,,417,University of Arkansas (Hogs+),16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.546E+18,257,20100,Employee Expense Payable,19,Executive,2,,214,Corporate,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.52518E+18,451,22850,Intercompany Payable,0,Unknown,10,,214,Corporate,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.64481E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,242,USC Sports Properties,32,Property,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-6.63774E+18,111,20000,Accounts Payable,0,Unknown,2,,715,Vancouver Canucks,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.04446E+18,111,20000,Accounts Payable,0,Unknown,2,,658,Inside Baylor Sports,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.39147E+18,317,60200,Commission,28,Sales,2,,208,Playfly Sports Properties,32,Property,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-1.01142E+18,257,20100,Employee Expense Payable,26,Business Development,2,,208,Playfly Sports Properties,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.22704E+18,257,20100,Employee Expense Payable,30,Operations,2,,208,Playfly Sports Properties,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.84627E+17,257,20100,Employee Expense Payable,28,Sales,2,,228,Maryland Sports Properties,40,University of Maryland,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.88343E+17,509,23030,Premier Partnerships Settlement,0,Unknown,2,,228,Maryland Sports Properties,0,Unknown,Current Liabilities,Other Current Liabilities,Premier partnerships settlement,23030 Premier Partnerships Settlement,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-5.14334E+18,311,60010,Salaries & Wages - Overtime,26,Business Development,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
2.61507E+18,451,22850,Intercompany Payable,25,Marketing / PR,6,,601,PF Eliminations,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.42461E+18,257,20100,Employee Expense Payable,31,Research,2,,440,Vision Insights,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
6.18661E+18,257,20100,Employee Expense Payable,30,Operations,2,,235,Troy Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.94127E+18,451,22850,Intercompany Payable,27,G&A,7,Elimination,601,PF Eliminations,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.64697E+18,111,20000,Accounts Payable,0,Unknown,2,,300,Spectrum Reach SportsNet,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.6599E+18,257,20100,Employee Expense Payable,34,Production,2,,239,Auburn Sports Properties,173,Auburn University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.82888E+18,257,20100,Employee Expense Payable,34,Production,2,,453,Sport & Story,39,Arkansas,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.90147E+18,311,60010,Salaries & Wages - Overtime,34,Production,2,,453,Sport & Story,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-5.7597E+18,111,20000,Accounts Payable,0,Unknown,2,,450,WVU (Country Roads+),0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.4856E+18,257,20100,Employee Expense Payable,28,Sales,2,,247,MHSAA Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-4.04437E+18,257,20100,Employee Expense Payable,20,Finance,2,,209,Home Team Sports,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.42346E+18,257,20100,Employee Expense Payable,26,Business Development,2,,209,Home Team Sports,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.40891E+18,111,20000,Accounts Payable,0,Unknown,2,,670,Scripps Network Arizona Coyotes,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.70547E+18,111,20000,Accounts Payable,0,Unknown,2,,229,Shocker Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.81947E+17,257,20100,Employee Expense Payable,28,Sales,2,,729,Playfly Max,180,Louisiana State University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.56247E+18,111,20000,Accounts Payable,0,Unknown,2,,596,Baylor Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
1.49285E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,436,Premier Partnerships,20,Los Angeles,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.80798E+18,509,23030,Premier Partnerships Settlement,0,Unknown,2,,436,Premier Partnerships,0,Unknown,Current Liabilities,Other Current Liabilities,Premier partnerships settlement,23030 Premier Partnerships Settlement,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
