ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),25,Marketing / PR,174,Baylor University,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),25,Marketing / PR,174,Baylor University,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),30,Operations,174,Baylor University,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),30,Operations,174,Baylor University,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),27,G&A,174,Baylor University,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),27,G&A,174,Baylor University,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),27,G&A,174,Baylor University,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
325,Recruiting,60500,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),23,Human Resources,174,Baylor University,Operating Expenses,Recruiting,60500 Recruiting,,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),32,Digital / Data,174,Baylor University,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
470,Subscription,40100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),28,Sales,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),0,,174,Baylor University,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),27,G&A,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
470,Subscription,40100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),0,,174,Baylor University,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),27,G&A,174,Baylor University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),0,,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),25,Marketing / PR,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),32,Digital / Data,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",578,Bayou Brew (LSU),19,Executive,16,HQ,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",578,Bayou Brew (LSU),28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,27,G&A,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,16,HQ,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,27,G&A,32,Property,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,27,G&A,32,Property,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
348,Payroll Processing Fees,64200,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,27,G&A,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,,,,,IS,,
358,Tickets,65300,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,,,,,,IS,,
351,Miscellaneous Expense,64500,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
516,Other Employee Related Costs,60700,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,16,HQ,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
353,Hotel & Lodging,65010,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
359,Client Gifts,65250,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
332,Office Supplies & Equipment,62000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
291,Sponsorship,40000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
351,Miscellaneous Expense,64500,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
433,League Costs,52400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
357,Client Meals & Entertainment,65200,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
352,Airfare,65000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
261,Deferred Revenue,22000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
261,Deferred Revenue,22000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
319,Medical,60400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
357,Client Meals & Entertainment,65200,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,33,Sales Support,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
351,Miscellaneous Expense,64500,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,27,G&A,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
358,Tickets,65300,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,,,,,,IS,,
119,Accounts Receivable,12000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
348,Payroll Processing Fees,64200,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,26,Business Development,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
310,Salaries & Wages,60000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
347,Bank Fees/Finance Charges,64100,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
299,Rights Fees Expense,50000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
323,Workers' Compensation,60440,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
443,Production : Signage,52140,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
321,Life/Disability,60420,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
338,Postage,62400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
338,Postage,62400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,27,G&A,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
318,Payroll Taxes,60300,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,29,Field Management,32,Property,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
119,Accounts Receivable,12000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
