ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
460,45000,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
460,45000,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
341,63100,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
348,64200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
316,60100,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
341,63100,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
316,60100,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",246,Playfly Sports Properties : High School : LHSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",241,Playfly Sports Properties : College : MSU Sports Properties,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",239,Playfly Sports Properties : College : Auburn Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",214,Corporate,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",699,Playfly Sports Properties : College : UCF Sports Properties : The Kingdom,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",238,Playfly Sports Properties : College : Villanova Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",751,Playfly Sports Properties : College : Appalachian State Sports Properties,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",752,Playfly Sports Properties : College : Butler Sports Properties,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",413,Newsletter,30,Operations,,,,,,,,IS,0,,
348,64200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",615,Gameday : Aspire,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",427,Playfly Sports Properties : College : USC Sports Properties : Founder's Suite,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",723,Playfly Sports Properties : High School : Aktivate,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",617,Gameday : Aspire : SAM,30,Operations,,,,,,,,IS,0,,
326,60600,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",239,Playfly Sports Properties : College : Auburn Sports Properties,30,Operations,,,,,,,,IS,0,,
311,60010,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",227,Playfly Sports Properties : College : LSU Sports Properties,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",227,Playfly Sports Properties : College : LSU Sports Properties,30,Operations,,,,,,,,IS,0,,
348,64200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",250,Playfly Sports Properties : High School : OSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,30,Operations,,,,,,,,IS,0,,
460,45000,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),30,Operations,,,,,,,,IS,0,,
337,62350,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
329,61100,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",452,Digital Media,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",768,Playfly Sports Properties : College : Penn State Sports Properties : Bryce Jordan Center,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",723,Playfly Sports Properties : High School : Aktivate,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",238,Playfly Sports Properties : College : Villanova Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",753,Playfly Sports Properties : High School : Mater Dei Sports Properties,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,,,,,,,,IS,0,,
347,64100,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
347,64100,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,,,,,,,IS,0,,
323,60440,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,,,,,,IS,0,,
341,63100,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",249,Playfly Sports Properties : High School : NMAA Sports Properties,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,,,,,,,,IS,0,,
326,60600,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",232,Playfly Sports Properties : College : ODU Sports Properties,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,,,,,,,IS,0,,
329,61100,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",231,Playfly Sports Properties : College : Oakland Sports Properties,30,Operations,,,,,,,,IS,0,,
337,62350,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",241,Playfly Sports Properties : College : MSU Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",615,Aspire,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",232,Playfly Sports Properties : College : ODU Sports Properties,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,,,,,,,,IS,0,,
329,61100,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
516,60700,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
347,64100,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",759,Paragon,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",691,Playfly Europe,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
329,61100,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
316,60100,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",452,Digital Media,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,,,,,,,,IS,0,,
323,60440,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",413,Newsletter,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,,,,,,,IS,0,,
326,60600,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
326,60600,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,,,,,,IS,0,,
470,40100,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
308,55000,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,30,Operations,,,,,,,,IS,0,,
329,61100,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",244,Playfly Sports Properties : High School : AIA Sports Properties,30,Operations,,,,,,,,IS,0,,
308,55000,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",238,Playfly Sports Properties : College : Villanova Sports Properties,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",256,Playfly Sports Properties : College : USC Sports Properties : LA Coliseum,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",242,Playfly Sports Properties : College : USC Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",239,Playfly Sports Properties : College : Auburn Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",255,Playfly Sports Properties : College : Big East Sports Properties,30,Operations,,,,,,,,IS,0,,
308,55000,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,30,Operations,,,,,,,,IS,0,,
323,60440,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
460,45000,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",230,Playfly Sports Properties : College : Virginia Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
344,63400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",250,Playfly Sports Properties : High School : OSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,,,,,,,IS,0,,
348,64200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",244,Playfly Sports Properties : High School : AIA Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",738,Playfly Sports Properties : College : Penn State Sports Properties : Alumni Association,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",227,Playfly Sports Properties : College : LSU Sports Properties,30,Operations,,,,,,,,IS,0,,
