METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
COGS,Trade expense,,,,,300,,,,7,51000 Trade Expense
COGS,Trade expense,,,,,300,,,,2,51000 Trade Expense
COGS,Trade expense,,,,,300,,,,5,51000 Trade Expense
COGS,Trade expense,,,,,300,,,,3,51000 Trade Expense
COGS,Trade expense,,,,,300,,,,6,51000 Trade Expense
COGS,Trade expense,,,,,300,,,,12,51000 Trade Expense
COGS,Tv,,,,,440,,,,10,52110 TV
COGS,Tv,,,,,440,,,,1,52110 TV
COGS,Tv,,,,,440,,,,9,52110 TV
COGS,Tv,,,,,440,,,,12,52110 TV
COGS,Tv,,,,,440,,,,3,52110 TV
COGS,Tv,,,,,440,,,,2,52110 TV
COGS,Tv,,,,,440,,,,6,52110 TV
COGS,Tv,,,,,440,,,,7,52110 TV
COGS,Tv,,,,,440,,,,5,52110 TV
COGS,Web/digital,,,,,444,,,,6,52150 Web/Digital
COGS,Web/digital,,,,,293,,,,2,42000 Consulting
COGS,Web/digital,,,,,444,,,,2,52150 Web/Digital
COGS,Web/digital,,,,,444,,,,3,52150 Web/Digital
COGS,Web/digital,,,,,444,,,,7,52150 Web/Digital
COGS,Web/digital,,,,,444,,,,1,52150 Web/Digital
COGS,Web/digital,,,,,444,,,,9,52150 Web/Digital
COGS,Web/digital,,,,,293,,,,7,42000 Consulting
COGS,Web/digital,,,,,293,,,,12,42000 Consulting
COGS,Web/digital,,,,,293,,,,5,42000 Consulting
COGS,Web/digital,,,,,444,,,,12,52150 Web/Digital
COGS,Web/digital,,,,,293,,,,6,42000 Consulting
COGS,Web/digital,,,,,293,,,,1,42000 Consulting
COGS,Web/digital,,,,,444,,,,5,52150 Web/Digital
COGS,Web/digital,,,,,293,,,,9,42000 Consulting
COGS,Web/digital,,,,,293,,,,3,42000 Consulting
COGS,Web/digital,,,,,444,,,,10,52150 Web/Digital
COGS,Web/digital,,,,,293,,,,10,42000 Consulting
Equity,Shareholders' equity,Minorty interest,,,,522,,,,3,36000 Minorty Interest
Equity,Shareholders' equity,Common stock,,,,286,,,,1,30000 Common Stock
Equity,Shareholders' equity,Minorty interest,,,,522,,,,7,36000 Minorty Interest
Equity,Shareholders' equity,Retained earnings,,,,52,,,,5,35000 Retained Earnings
Equity,Shareholders' equity,Distributions,,,,532,,,,1,33100 Distributions
Equity,Shareholders' equity,Retained earnings,,,,52,,,,2,35000 Retained Earnings
Equity,Shareholders' equity,Minorty interest,,,,522,,,,12,36000 Minorty Interest
Equity,Shareholders' equity,Common stock,,,,286,,,,9,30000 Common Stock
Equity,Shareholders' equity,Common stock,,,,286,,,,2,30000 Common Stock
Equity,Shareholders' equity,Distributions,,,,532,,,,12,33100 Distributions
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,9,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Retained earnings,,,,52,,,,12,35000 Retained Earnings
Equity,Shareholders' equity,Retained earnings,,,,52,,,,10,35000 Retained Earnings
Equity,Shareholders' equity,Minorty interest,,,,522,,,,10,36000 Minorty Interest
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,10,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Distributions,,,,532,,,,2,33100 Distributions
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,5,33000 Additional paid in capital
Equity,Shareholders' equity,Opening balance,,,,53,,,,9,39999 Opening Balance
Equity,Shareholders' equity,Minorty interest,,,,522,,,,5,36000 Minorty Interest
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,5,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Opening balance,,,,53,,,,5,39999 Opening Balance
Equity,Shareholders' equity,Common stock,,,,286,,,,12,30000 Common Stock
Equity,Shareholders' equity,Minorty interest,,,,522,,,,6,36000 Minorty Interest
Equity,Shareholders' equity,Opening balance,,,,53,,,,6,39999 Opening Balance
Equity,Shareholders' equity,Distributions,,,,532,,,,3,33100 Distributions
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,7,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,3,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Minorty interest,,,,522,,,,9,36000 Minorty Interest
Equity,Shareholders' equity,Distributions,,,,532,,,,7,33100 Distributions
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,3,33000 Additional paid in capital
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,12,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,6,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,6,33000 Additional paid in capital
Equity,Shareholders' equity,Common stock,,,,286,,,,7,30000 Common Stock
Equity,Shareholders' equity,Retained earnings,,,,52,,,,1,35000 Retained Earnings
Equity,Shareholders' equity,Common stock,,,,286,,,,6,30000 Common Stock
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,9,33000 Additional paid in capital
Equity,Shareholders' equity,Opening balance,,,,53,,,,2,39999 Opening Balance
Equity,Shareholders' equity,Distributions,,,,532,,,,9,33100 Distributions
Equity,Shareholders' equity,Minorty interest,,,,522,,,,1,36000 Minorty Interest
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,1,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,2,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,7,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Opening balance,,,,53,,,,1,39999 Opening Balance
Equity,Shareholders' equity,Opening balance,,,,53,,,,10,39999 Opening Balance
Equity,Shareholders' equity,Retained earnings,,,,52,,,,9,35000 Retained Earnings
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,1,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,12,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,7,33000 Additional paid in capital
Equity,Shareholders' equity,Opening balance,,,,53,,,,7,39999 Opening Balance
Equity,Shareholders' equity,Retained earnings,,,,52,,,,3,35000 Retained Earnings
Equity,Shareholders' equity,Distributions,,,,532,,,,10,33100 Distributions
Equity,Shareholders' equity,Common stock,,,,286,,,,10,30000 Common Stock
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,3,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Minorty interest,,,,522,,,,2,36000 Minorty Interest
Equity,Shareholders' equity,Opening balance,,,,53,,,,3,39999 Opening Balance
Equity,Shareholders' equity,Retained earnings,,,,52,,,,7,35000 Retained Earnings
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,12,33000 Additional paid in capital
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,10,33000 Additional paid in capital
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,5,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,9,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Cumulative translation adjustment,,,,109,,,,2,99980 Cumulative Translation Adjustment
Equity,Shareholders' equity,Opening balance,,,,53,,,,12,39999 Opening Balance
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,6,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Common stock,,,,286,,,,5,30000 Common Stock
Equity,Shareholders' equity,Retained earnings,,,,52,,,,6,35000 Retained Earnings
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,2,33000 Additional paid in capital
Equity,Shareholders' equity,Additional paid in capital,,,,289,,,,1,33000 Additional paid in capital
Equity,Shareholders' equity,Distributions,,,,532,,,,5,33100 Distributions
Equity,Shareholders' equity,Cumulative translation adjustment-elimination,,,,429,,,,10,39000 Cumulative Translation Adjustment-Elimination
Equity,Shareholders' equity,Common stock,,,,286,,,,3,30000 Common Stock
Equity,Shareholders' equity,Distributions,,,,532,,,,6,33100 Distributions
Operating Expenses,Utilities,,,,,329,,,,2,61100 Utilities
Operating Expenses,Transaction costs,,,,,432,,,,10,63450 Transaction Costs
Operating Expenses,Professional fees,Other,,,,344,,,,12,63400 Professional Fees - Other
Operating Expenses,Computer software & licenses,,,,,334,,,,9,62100 Computer Software & Licenses
Operating Expenses,"Travel, meals and entertainment",Airfare,,,,352,,,,5,65000 Airfare
Operating Expenses,Professional fees,Legal fees,,,,343,,,,12,63300 Legal Fees
Operating Expenses,Internet/data,,,,,337,,,,5,62350 Internet/Data
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,9,60100 Bonus
Operating Expenses,Conferences/seminars,,,,,361,,,,10,66100 Conferences/Seminars
Operating Expenses,Postage,,,,,338,,,,12,62400 Postage
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,3,65020 Car Rental & Ground Transportation
Operating Expenses,Payroll processing fees,,,,,348,,,,10,64200 Payroll Processing Fees
Operating Expenses,Postage,,,,,338,,,,9,62400 Postage
Operating Expenses,Recruiting,,,,,325,,,,3,60500 Recruiting
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,10,60000 Salaries & Wages
Operating Expenses,Miscellaneous expense,,,,,351,,,,12,64500 Miscellaneous Expense
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,12,65020 Car Rental & Ground Transportation
Operating Expenses,Professional fees,HR support fees,,,,340,,,,9,63000 HR Support Fees
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,3,62050 Repair & Maintenance - Equipment
Operating Expenses,Charitable contributions,,,,,350,,,,2,64400 Charitable Contributions
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,7,60700 Other Employee Related Costs
Operating Expenses,Internet/data,,,,,337,,,,6,62350 Internet/Data
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,1,60010 Salaries & Wages - Overtime
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,5,65300 Tickets
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,7,60430 401k ER Match
Operating Expenses,Repair & maintenance,Building,,,,330,,,,10,61200 Repair & Maintenance - Building
Operating Expenses,Office supplies & equipment,,,,,332,,,,1,62000 Office Supplies & Equipment
Operating Expenses,Internet/data,,,,,337,,,,12,62350 Internet/Data
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,5,62050 Repair & Maintenance - Equipment
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,10,60700 Other Employee Related Costs
Operating Expenses,"Building service fees, shared",,,,,328,,,,5,"61010 Building Service Fees, shared"
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,9,60000 Salaries & Wages
Operating Expenses,Business licenses & permits,,,,,345,,,,1,63500 Business Licenses & Permits
Operating Expenses,Charitable contributions,,,,,350,,,,10,64400 Charitable Contributions
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,7,65300 Tickets
Operating Expenses,Recruiting,,,,,325,,,,9,60500 Recruiting
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,1,65010 Hotel & Lodging
Operating Expenses,Professional fees,Legal fees,,,,343,,,,1,63300 Legal Fees
Operating Expenses,Charitable contributions,,,,,350,,,,9,64400 Charitable Contributions
Operating Expenses,Special events,,,,,362,,,,7,66200 Special Events
Operating Expenses,Bad debt expense,,,,,349,,,,10,64300 Bad Debt Expense
Operating Expenses,Telephone,,,,,336,,,,9,62300 Telephone
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,3,65030 Mileage & Fuel
Operating Expenses,"Travel, meals and entertainment",Airfare,,,,352,,,,9,65000 Airfare
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,10,62050 Repair & Maintenance - Equipment
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,6,65020 Car Rental & Ground Transportation
Operating Expenses,Sales & other business tax,,,,,346,,,,3,64000 Sales & Other Business Tax
Operating Expenses,"Building service fees, shared",,,,,328,,,,9,"61010 Building Service Fees, shared"
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,10,65200 Client Meals & Entertainment
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,6,65030 Mileage & Fuel
Operating Expenses,Building rent,,,,,327,,,,9,61000 Building Rent
Operating Expenses,Professional fees,IT support fees,,,,341,,,,2,63100 IT Support Fees
Operating Expenses,Special events,,,,,362,,,,6,66200 Special Events
Operating Expenses,Sales & other business tax,,,,,346,,,,6,64000 Sales & Other Business Tax
Operating Expenses,Transaction costs,,,,,432,,,,9,63450 Transaction Costs
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,3,60410 Dental/Vision
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,6,60010 Salaries & Wages - Overtime
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,10,60420 Life/Disability
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,3,"65100 Meals, Travel"
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,3,60700 Other Employee Related Costs
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,10,65250 Client Gifts
Operating Expenses,Professional fees,IT support fees,,,,341,,,,9,63100 IT Support Fees
Operating Expenses,Professional fees,HR support fees,,,,340,,,,7,63000 HR Support Fees
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,1,60450 Employee Benefits - Other
Operating Expenses,Professional fees,Legal fees,,,,343,,,,2,63300 Legal Fees
Operating Expenses,Computer supplies,,,,,454,,,,6,62110 Computer Supplies
Operating Expenses,Payroll related expense,Commission,,,,317,,,,6,60200 Commission
Operating Expenses,Charitable contributions,,,,,350,,,,12,64400 Charitable Contributions
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,2,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Repair & maintenance,Building,,,,330,,,,6,61200 Repair & Maintenance - Building
Operating Expenses,Professional fees,Legal fees,,,,343,,,,10,63300 Legal Fees
Operating Expenses,Computer supplies,,,,,454,,,,10,62110 Computer Supplies
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,5,60000 Salaries & Wages
Operating Expenses,"Building service fees, shared",,,,,328,,,,6,"61010 Building Service Fees, shared"
Operating Expenses,Payroll related expense,Medical,,,,319,,,,2,60400 Medical
Operating Expenses,Payroll related expense,Temporary labor,,,,313,,,,3,60030 Temporary Labor
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,2,60450 Employee Benefits - Other
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,6,65200 Client Meals & Entertainment
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,7,60410 Dental/Vision
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,3,60100 Bonus
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,10,60450 Employee Benefits - Other
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,9,65030 Mileage & Fuel
Operating Expenses,Payroll related expense,Severance,,,,312,,,,3,60020 Severance
Operating Expenses,Professional fees,Other,,,,344,,,,5,63400 Professional Fees - Other
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,2,60430 401k ER Match
Operating Expenses,Internet/data,,,,,337,,,,1,62350 Internet/Data
Operating Expenses,Payroll processing fees,,,,,348,,,,3,64200 Payroll Processing Fees
Operating Expenses,Sales & other business tax,,,,,346,,,,9,64000 Sales & Other Business Tax
Operating Expenses,Bank fees/finance charges,,,,,347,,,,10,64100 Bank Fees/Finance Charges
Operating Expenses,Conferences/seminars,,,,,361,,,,1,66100 Conferences/Seminars
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,12,60700 Other Employee Related Costs
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,5,60060 Relocation
Operating Expenses,Building rent,,,,,327,,,,1,61000 Building Rent
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,2,66010 Sales Aids & Presentation Materials
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,1,60410 Dental/Vision
Operating Expenses,Sales & other business tax,,,,,346,,,,12,64000 Sales & Other Business Tax
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,12,62050 Repair & Maintenance - Equipment
Operating Expenses,"Travel, meals and entertainment",Airfare,,,,352,,,,1,65000 Airfare
Operating Expenses,Advertising & marketing expense,,,,,360,,,,9,66000 Advertising & Marketing Expense
Operating Expenses,Employee Training/Development,,,,,326,,,,2,60600 Employee Training/Development
Operating Expenses,Computer software & licenses,,,,,334,,,,5,62100 Computer Software & Licenses
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,3,60010 Salaries & Wages - Overtime
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,2,60300 Payroll Taxes
Operating Expenses,Office & equipment leases,,,,,335,,,,6,62200 Office & Equipment Leases
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,1,65020 Car Rental & Ground Transportation
Operating Expenses,Professional fees,Other,,,,344,,,,6,63400 Professional Fees - Other
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,2,60440 Workers' Compensation
Operating Expenses,Office & equipment leases,,,,,335,,,,12,62200 Office & Equipment Leases
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,5,63200 Audit & Tax Fees
Operating Expenses,Computer supplies,,,,,454,,,,7,62110 Computer Supplies
Operating Expenses,Sales & other business tax,,,,,346,,,,10,64000 Sales & Other Business Tax
Operating Expenses,Telephone,,,,,336,,,,7,62300 Telephone
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,1,65200 Client Meals & Entertainment
Operating Expenses,"Building service fees, shared",,,,,328,,,,10,"61010 Building Service Fees, shared"
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,10,60410 Dental/Vision
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,5,60300 Payroll Taxes
Operating Expenses,Recruiting,,,,,325,,,,5,60500 Recruiting
Operating Expenses,Repair & maintenance,Building,,,,330,,,,12,61200 Repair & Maintenance - Building
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,12,"65100 Meals, Travel"
Operating Expenses,Telephone,,,,,336,,,,10,62300 Telephone
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,10,66010 Sales Aids & Presentation Materials
Operating Expenses,Utilities,,,,,329,,,,6,61100 Utilities
Operating Expenses,Miscellaneous expense,,,,,351,,,,7,64500 Miscellaneous Expense
Operating Expenses,Telephone,,,,,336,,,,1,62300 Telephone
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,6,60440 Workers' Compensation
Operating Expenses,Bad debt expense,,,,,349,,,,3,64300 Bad Debt Expense
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,1,62050 Repair & Maintenance - Equipment
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,7,63350 Consulting Fees
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,2,60010 Salaries & Wages - Overtime
Operating Expenses,Payroll processing fees,,,,,348,,,,6,64200 Payroll Processing Fees
Operating Expenses,Advertising & marketing expense,,,,,360,,,,6,66000 Advertising & Marketing Expense
Operating Expenses,Building rent,,,,,327,,,,7,61000 Building Rent
Operating Expenses,Business licenses & permits,,,,,345,,,,12,63500 Business Licenses & Permits
Operating Expenses,Miscellaneous expense,,,,,351,,,,6,64500 Miscellaneous Expense
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,5,63350 Consulting Fees
Operating Expenses,Conferences/seminars,,,,,361,,,,9,66100 Conferences/Seminars
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,2,65300 Tickets
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,9,66010 Sales Aids & Presentation Materials
Operating Expenses,"Travel, meals and entertainment",Airfare,,,,352,,,,10,65000 Airfare
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,12,65030 Mileage & Fuel
Operating Expenses,Bad debt expense,,,,,349,,,,12,64300 Bad Debt Expense
Operating Expenses,Payroll processing fees,,,,,348,,,,7,64200 Payroll Processing Fees
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,9,60010 Salaries & Wages - Overtime
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,1,65030 Mileage & Fuel
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,3,60440 Workers' Compensation
Operating Expenses,Property taxes,,,,,331,,,,12,61300 Property Taxes
Operating Expenses,Payroll related expense,Temporary labor,,,,313,,,,9,60030 Temporary Labor
Operating Expenses,Repair & maintenance,Building,,,,330,,,,9,61200 Repair & Maintenance - Building
Operating Expenses,Special events,,,,,362,,,,3,66200 Special Events
Operating Expenses,Utilities,,,,,329,,,,7,61100 Utilities
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,6,65250 Client Gifts
Operating Expenses,Insurance,,,,,415,,,,12,62500 Insurance
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,2,65250 Client Gifts
Operating Expenses,Payroll related expense,Medical,,,,319,,,,1,60400 Medical
Operating Expenses,"Building service fees, shared",,,,,328,,,,1,"61010 Building Service Fees, shared"
Operating Expenses,Utilities,,,,,329,,,,10,61100 Utilities
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,1,65250 Client Gifts
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,2,63350 Consulting Fees
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,1,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,7,60100 Bonus
Operating Expenses,Special events,,,,,362,,,,12,66200 Special Events
Operating Expenses,Advertising & marketing expense,,,,,360,,,,5,66000 Advertising & Marketing Expense
Operating Expenses,Repair & maintenance,Building,,,,330,,,,1,61200 Repair & Maintenance - Building
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,2,65030 Mileage & Fuel
Operating Expenses,Payroll related expense,Severance,,,,312,,,,6,60020 Severance
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,2,65200 Client Meals & Entertainment
Operating Expenses,Computer supplies,,,,,454,,,,5,62110 Computer Supplies
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,12,60100 Bonus
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,6,"65100 Meals, Travel"
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,6,66010 Sales Aids & Presentation Materials
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,9,65020 Car Rental & Ground Transportation
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,7,66010 Sales Aids & Presentation Materials
Operating Expenses,Conferences/seminars,,,,,361,,,,2,66100 Conferences/Seminars
Operating Expenses,Employee Training/Development,,,,,326,,,,12,60600 Employee Training/Development
Operating Expenses,Professional fees,Other,,,,344,,,,3,63400 Professional Fees - Other
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,2,65020 Car Rental & Ground Transportation
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,1,60420 Life/Disability
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,3,60420 Life/Disability
Operating Expenses,Business licenses & permits,,,,,345,,,,5,63500 Business Licenses & Permits
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,10,65020 Car Rental & Ground Transportation
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,5,"65100 Meals, Travel"
Operating Expenses,Sales & other business tax,,,,,346,,,,1,64000 Sales & Other Business Tax
Operating Expenses,Professional fees,IT support fees,,,,341,,,,12,63100 IT Support Fees
Operating Expenses,Computer software & licenses,,,,,334,,,,10,62100 Computer Software & Licenses
Operating Expenses,Payroll related expense,Temporary labor,,,,313,,,,7,60030 Temporary Labor
Operating Expenses,Payroll related expense,Commission,,,,317,,,,3,60200 Commission
Operating Expenses,Property taxes,,,,,331,,,,5,61300 Property Taxes
Operating Expenses,Charitable contributions,,,,,350,,,,3,64400 Charitable Contributions
Operating Expenses,Internet/data,,,,,337,,,,3,62350 Internet/Data
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,6,62050 Repair & Maintenance - Equipment
Operating Expenses,Payroll related expense,Independent contractors,,,,314,,,,10,60050 Independent Contractors
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,9,62050 Repair & Maintenance - Equipment
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,9,60300 Payroll Taxes
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,2,60700 Other Employee Related Costs
Operating Expenses,Business licenses & permits,,,,,345,,,,2,63500 Business Licenses & Permits
Operating Expenses,Bad debt expense,,,,,349,,,,2,64300 Bad Debt Expense
Operating Expenses,Transaction costs,,,,,432,,,,7,63450 Transaction Costs
Operating Expenses,Transaction costs,,,,,432,,,,1,63450 Transaction Costs
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,3,60430 401k ER Match
Operating Expenses,Bank fees/finance charges,,,,,347,,,,12,64100 Bank Fees/Finance Charges
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,10,"65100 Meals, Travel"
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,12,65300 Tickets
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,7,65200 Client Meals & Entertainment
Operating Expenses,Repair & maintenance,Building,,,,330,,,,7,61200 Repair & Maintenance - Building
Operating Expenses,"Travel, meals and entertainment",Airfare,,,,352,,,,3,65000 Airfare
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,9,60410 Dental/Vision
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,9,63200 Audit & Tax Fees
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,12,60440 Workers' Compensation
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,10,60430 401k ER Match
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,3,60000 Salaries & Wages
Operating Expenses,Bank fees/finance charges,,,,,347,,,,7,64100 Bank Fees/Finance Charges
Operating Expenses,Office supplies & equipment,,,,,332,,,,12,62000 Office Supplies & Equipment
Operating Expenses,Computer software & licenses,,,,,334,,,,6,62100 Computer Software & Licenses
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,3,63350 Consulting Fees
Operating Expenses,"Building service fees, shared",,,,,328,,,,7,"61010 Building Service Fees, shared"
Operating Expenses,Office supplies & equipment,,,,,332,,,,3,62000 Office Supplies & Equipment
Operating Expenses,Professional fees,Legal fees,,,,343,,,,7,63300 Legal Fees
Operating Expenses,Postage,,,,,338,,,,6,62400 Postage
Operating Expenses,Repair & maintenance,Building,,,,330,,,,5,61200 Repair & Maintenance - Building
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,12,66010 Sales Aids & Presentation Materials
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,12,60000 Salaries & Wages
Operating Expenses,Repair & maintenance,Building,,,,330,,,,3,61200 Repair & Maintenance - Building
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,5,65200 Client Meals & Entertainment
Operating Expenses,Miscellaneous expense,,,,,351,,,,1,64500 Miscellaneous Expense
Operating Expenses,Payroll related expense,Commission,,,,317,,,,12,60200 Commission
